date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-08-21 10:35,394.0,KASW 211435Z AUTO 10004KT 10SM OVC039 25/22 A3021 RMK AO2  T02490223,76.82,10.0,30.21,1.0,85.53,72.14,100.0,4.0,,3900.0,,,,,991.97,1021.78,73.51,E,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3900}",,,,72.14,
2023-08-21 10:55,394.0,KASW 211455Z AUTO 10003KT 10SM OVC039 25/22 A3022 RMK AO2  T02550227,77.9,10.0,30.22,1.0,84.56,72.86,100.0,3.0,,3900.0,,,,,992.3,1022.06,74.3,E,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3900}",,,,72.86,
2023-08-21 11:15,394.0,KASW 211515Z AUTO 00000KT 10SM OVC039 26/22 A3022 RMK AO2  T02620230,79.16,10.0,30.22,1.0,82.62,73.4,0.0,0.0,,3900.0,,,,,992.3,1021.99,75.02,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3900}",,,,73.4,
2023-08-21 11:35,413.0,KASW 211535Z AUTO 10004KT 10SM BKN041 26/23 A3021 RMK AO2  T02670232,80.06,10.0,30.21,1.0,81.2,73.76,100.0,4.0,,4100.0,,,,,991.97,1021.6,75.51,E,,broken,"{'sky_condition': 'broken', 'height_agl': 4100}",,,,73.76,84.52
2023-08-21 11:55,412.0,KASW 211555Z AUTO 09003KT 10SM SCT041 27/23 A3022 RMK AO2  T02760237,81.68,10.0,30.22,1.0,79.39,74.66,90.0,3.0,,,,,,,992.3,1021.85,76.57,E,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4100}",,,,74.68,87.87
2023-08-21 12:15,412.0,KASW 211615Z AUTO 00000KT 10SM SCT041 27/23 A3022 RMK AO2  T02780239,82.04,10.0,30.22,1.0,79.41,75.02,0.0,0.0,,,,,,,992.3,1021.83,76.91,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4100}",,,,75.04,88.74
2023-08-21 12:35,1.0,KASW 211635Z AUTO 08004KT 10SM CLR 28/23 A3021 RMK AO2  T02820239,82.76,10.0,30.21,1.0,77.59,75.02,80.0,4.0,,,,,,,991.97,1021.45,77.09,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,75.04,89.98
2023-08-21 12:55,1.0,KASW 211655Z AUTO 06003KT 10SM CLR 28/23 A3021 RMK AO2  T02860240,83.48,10.0,30.21,1.0,76.27,75.2,60.0,3.0,,,,,,,991.97,1021.41,77.4,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,75.22,91.31
2023-08-21 13:15,1.0,KASW 211715Z AUTO 00000KT 10SM CLR 28/23 A3021 RMK AO2  T02910238,84.38,10.0,30.21,1.0,73.21,74.84,0.0,0.0,,,,,,,991.97,1021.36,77.36,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,74.88,92.44
2023-08-21 13:35,292.0,KASW 211735Z AUTO 00000KT 10SM SCT029 29/23 A3021 RMK AO2  T02920232,84.56,10.0,30.21,1.0,70.21,73.76,0.0,0.0,,,,,,,991.97,1021.36,76.66,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2900}",,,,73.8,91.78
2023-08-21 13:55,292.0,KASW 211755Z AUTO 00000KT 10SM SCT029 28/22 A3019 RMK AO2  T02880230,83.84,10.0,30.19,1.0,70.99,73.4,0.0,0.0,,,,,,,991.32,1020.72,76.23,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2900}",,,,73.44,90.45
2023-08-21 14:15,362.0,KASW 211815Z AUTO 00000KT 10SM SCT036 30/23 A3019 RMK AO2  T03010231,86.18,10.0,30.19,1.0,66.27,73.58,0.0,0.0,,,,,,,991.32,1020.59,76.95,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3600}",,,,73.63,93.9
2023-08-21 14:35,312.0,KASW 211835Z AUTO 00000KT 10SM SCT031 BKN036 30/22 A3019 RMK AO2  T02980226,85.64,10.0,30.19,1.0,65.41,72.68,0.0,0.0,,3600.0,363.0,,,,991.32,1020.62,76.19,N,,broken,"{'sky_condition': 'scattered', 'height_agl': 3100}","{'sky_condition': 'broken', 'height_agl': 3600}",,,72.73,92.37
2023-08-21 14:55,313.0,KASW 211855Z AUTO 04003KT 10SM BKN031 OVC037 30/22 A3019 RMK AO2  T03000226,86.0,10.0,30.19,1.0,64.67,72.68,40.0,3.0,,3100.0,374.0,,,,991.32,1020.6,76.3,NE,,overcast,"{'sky_condition': 'broken', 'height_agl': 3100}","{'sky_condition': 'overcast', 'height_agl': 3700}",,,72.73,92.86
2023-08-21 15:15,352.0,KASW 211915Z AUTO 36003KT 10SM SCT035 30/22 A3018 RMK AO2  T03060224,87.08,10.0,30.18,1.0,61.73,72.32,360.0,3.0,,,,,,,990.99,1020.2,76.32,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3500}",,,,72.37,93.96
2023-08-21 15:35,353.0,KASW 211935Z AUTO 07003KT 10SM BKN035 30/22 A3017 RMK AO2  T03060228,87.08,10.0,30.17,1.0,63.25,73.04,70.0,3.0,,3500.0,,,,,990.66,1019.87,76.8,ENE,,broken,"{'sky_condition': 'broken', 'height_agl': 3500}",,,,73.09,94.6
2023-08-21 15:55,353.0,KASW 211955Z AUTO 00000KT 10SM BKN035 BKN041 30/22 A3017 RMK AO2  T03030221,86.54,10.0,30.17,1.0,61.67,71.78,0.0,0.0,,3500.0,413.0,,,,990.66,1019.9,75.83,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3500}","{'sky_condition': 'broken', 'height_agl': 4100}",,,71.83,92.8
2023-08-21 16:15,352.0,KASW 212015Z AUTO 35004KT 10SM SCT035 SCT043 30/21 A3017 RMK AO2  T03050215,86.9,10.0,30.17,1.0,58.78,70.7,350.0,4.0,,,432.0,,,,990.66,1019.88,75.22,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3500}","{'sky_condition': 'scattered', 'height_agl': 4300}",,,70.77,92.37
2023-08-21 16:35,382.0,KASW 212035Z AUTO 03005KT 10SM SCT038 BKN046 30/22 A3017 RMK AO2  T03060226,87.08,10.0,30.17,1.0,62.49,72.68,30.0,5.0,,4600.0,463.0,,,,990.66,1019.87,76.57,NNE,,broken,"{'sky_condition': 'scattered', 'height_agl': 3800}","{'sky_condition': 'broken', 'height_agl': 4600}",,,72.75,94.28
2023-08-21 16:55,402.0,KASW 212055Z AUTO 03004KT 10SM SCT040 SCT046 29/22 A3016 RMK AO2  T02970229,85.46,10.0,30.16,1.0,66.99,73.22,30.0,4.0,,,462.0,,,,990.33,1019.62,76.51,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4000}","{'sky_condition': 'scattered', 'height_agl': 4600}",,,73.26,92.59
2023-08-21 17:15,382.0,KASW 212115Z AUTO 06003KT 10SM SCT038 SCT046 30/22 A3016 RMK AO2  T03010225,86.18,10.0,30.16,1.0,63.91,72.5,60.0,3.0,,,462.0,,,,990.33,1019.58,76.21,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3800}","{'sky_condition': 'scattered', 'height_agl': 4600}",,,72.55,92.95
2023-08-21 17:35,362.0,KASW 212135Z AUTO 06003KT 10SM SCT036 30/22 A3016 RMK AO2  T03020222,86.36,10.0,30.16,1.0,62.4,71.96,60.0,3.0,,,,,,,990.33,1019.57,75.9,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3600}",,,,72.01,92.71
2023-08-21 17:55,363.0,KASW 212155Z AUTO 05004KT 10SM BKN036 30/22 A3016 RMK AO2  T03020230,86.36,10.0,30.16,1.0,65.5,73.4,50.0,4.0,,3600.0,,,,,990.33,1019.57,76.86,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3600}",,,,73.45,93.97
2023-08-21 18:15,392.0,KASW 212215Z AUTO 02005KT 10SM SCT039 30/22 A3017 RMK AO2  T03030221,86.54,10.0,30.17,1.0,61.67,71.78,20.0,5.0,,,,,,,990.66,1019.9,75.83,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3900}",,,,71.83,92.8
2023-08-21 18:35,1.0,KASW 212235Z AUTO 02005KT 10SM CLR 30/22 A3017 RMK AO2  T03010222,86.18,10.0,30.17,1.0,62.76,71.96,20.0,5.0,,,,,,,990.66,1019.92,75.85,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.01,92.48
2023-08-21 18:55,1.0,KASW 212255Z AUTO 01004KT 10SM CLR 29/22 A3017 RMK AO2  T02940220,84.92,10.0,30.17,1.0,64.54,71.6,10.0,4.0,,,,,,,990.66,1019.98,75.29,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,71.64,90.57
2023-08-21 19:15,1.0,KASW 212315Z AUTO 00000KT 10SM CLR 28/22 A3017 RMK AO2  T02880223,83.84,10.0,30.17,1.0,68.04,72.14,0.0,0.0,,,,,,,990.66,1020.04,75.36,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,72.18,89.53
2023-08-21 19:35,1.0,KASW 212335Z AUTO 03003KT 10SM CLR 28/22 A3017 RMK AO2  T02830230,82.94,10.0,30.17,1.0,73.07,73.4,30.0,3.0,,,,,,,990.66,1020.09,75.99,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.42,89.1
2023-08-21 19:55,1.0,KASW 212355Z AUTO 05003KT 10SM CLR 27/23 A3017 RMK AO2  T02760235,81.68,10.0,30.17,1.0,78.44,74.3,50.0,3.0,,,,,,,990.66,1020.16,76.3,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,74.32,87.66
2023-08-21 20:15,1.0,KASW 220015Z AUTO 04005KT 10SM CLR 27/22 A3017 RMK AO2  T02700230,80.6,10.0,30.17,1.0,78.82,73.4,40.0,5.0,,,,,,,990.66,1020.22,75.4,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.4,85.33
2023-08-21 20:35,1.0,KASW 220035Z AUTO 03004KT 10SM CLR 26/22 A3017 RMK AO2  T02630228,79.34,10.0,30.17,1.0,81.15,73.04,30.0,4.0,,,,,,,990.66,1020.29,74.82,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,73.04,
2023-08-21 20:55,362.0,KASW 220055Z AUTO 04004KT 10SM SCT036 26/22 A3018 RMK AO2  T02600227,78.8,10.0,30.18,1.0,82.1,72.86,40.0,4.0,,,,,,,990.99,1020.66,74.55,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3600}",,,,72.86,
2023-08-21 21:15,362.0,KASW 220115Z AUTO 04004KT 10SM SCT036 25/22 A3019 RMK AO2  T02550225,77.9,10.0,30.19,1.0,83.54,72.5,40.0,4.0,,,,,,,991.32,1021.05,74.05,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3600}",,,,72.5,
2023-08-21 21:35,363.0,KASW 220135Z AUTO 04005KT 10SM BKN036 25/22 A3019 RMK AO2  T02530225,77.54,10.0,30.19,1.0,84.54,72.5,40.0,5.0,,3600.0,,,,,991.32,1021.07,73.96,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3600}",,,,72.5,
2023-08-21 21:55,363.0,KASW 220155Z AUTO 05006KT 10SM BKN036 25/22 A3020 RMK AO2  T02520223,77.36,10.0,30.2,1.0,84.02,72.14,50.0,6.0,,3600.0,,,,,991.65,1021.42,73.65,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3600}",,,,72.14,
2023-08-21 22:15,382.0,KASW 220215Z AUTO 06006KT 10SM SCT038 25/22 A3020 RMK AO2  T02480221,76.64,10.0,30.2,1.0,85.0,71.78,60.0,6.0,,,,,,,991.65,1021.46,73.2,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3800}",,,,71.78,
2023-08-21 22:35,382.0,KASW 220235Z AUTO 06005KT 10SM SCT038 24/21 A3020 RMK AO2  T02450218,76.1,10.0,30.2,1.0,84.97,71.24,60.0,5.0,,,,,,,991.65,1021.49,72.68,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3800}",,,,71.24,
2023-08-21 22:55,1.0,KASW 220255Z AUTO 07003KT 10SM CLR 23/21 A3020 RMK AO2  T02410216,75.38,10.0,30.2,1.0,85.97,70.88,70.0,3.0,,,,,,,991.65,1021.53,72.23,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.88,
2023-08-21 23:15,1.0,KASW 220315Z AUTO 06003KT 10SM CLR 23/21 A3021 RMK AO2  T02370216,74.66,10.0,30.21,1.0,88.06,70.88,60.0,3.0,,,,,,,991.97,1021.91,72.03,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.88,
2023-08-21 23:35,1.0,KASW 220335Z AUTO 06003KT 10SM CLR 23/21 A3021 RMK AO2  T02350215,74.3,10.0,30.21,1.0,88.58,70.7,60.0,3.0,,,,,,,991.97,1021.93,71.82,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.7,
2023-08-21 23:55,1.0,KASW 220355Z AUTO 08004KT 10SM CLR 23/21 A3021 RMK AO2  T02330215,73.94,10.0,30.21,1.0,89.65,70.7,80.0,4.0,,,,,,,991.97,1021.95,71.71,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.7,
2023-08-22 00:15,1.0,KASW 220415Z AUTO 08003KT 10SM CLR 22/21 A3020 RMK AO2  T02270214,72.86,10.0,30.2,1.0,92.4,70.52,80.0,3.0,,,,,,,991.65,1021.67,71.28,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.52,
2023-08-22 00:35,1.0,KASW 220435Z AUTO 05003KT 10SM CLR 22/21 A3021 RMK AO2  T02260214,72.68,10.0,30.21,1.0,92.96,70.52,50.0,3.0,,,,,,,991.97,1022.02,71.22,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.52,
2023-08-22 00:55,1.0,KASW 220455Z AUTO 06004KT 10SM CLR 22/21 A3021 RMK AO2  T02280212,73.04,10.0,30.21,1.0,90.72,70.16,60.0,4.0,,,,,,,991.97,1022.0,71.08,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,70.16,
2023-08-22 01:15,302.0,KASW 220515Z AUTO 00000KT 10SM SCT030 BKN038 22/21 A3021 RMK AO2  T02250212,72.5,10.0,30.21,1.0,92.38,70.16,0.0,0.0,,3800.0,383.0,,,,991.97,1022.03,70.92,N,,broken,"{'sky_condition': 'scattered', 'height_agl': 3000}","{'sky_condition': 'broken', 'height_agl': 3800}",,,70.16,
2023-08-22 01:35,303.0,KASW 220535Z AUTO 05003KT 10SM BKN030 OVC038 22/21 A3021 RMK AO2  T02250210,72.5,10.0,30.21,1.0,91.26,69.8,50.0,3.0,,3000.0,384.0,,,,991.97,1022.03,70.66,NE,,overcast,"{'sky_condition': 'broken', 'height_agl': 3000}","{'sky_condition': 'overcast', 'height_agl': 3800}",,,69.8,
2023-08-22 01:55,303.0,KASW 220555Z AUTO 00000KT 10SM BKN030 BKN041 22/21 A3021 RMK AO2  T02230210,72.14,10.0,30.21,1.0,92.37,69.8,0.0,0.0,,3000.0,413.0,,,,991.97,1022.05,70.57,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}","{'sky_condition': 'broken', 'height_agl': 4100}",,,69.8,
2023-08-22 02:15,323.0,KASW 220615Z AUTO 00000KT 10SM BKN032 21/20 A3021 RMK AO2  T02180207,71.24,10.0,30.21,1.0,93.49,69.26,0.0,0.0,,3200.0,,,,,991.97,1022.1,69.93,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3200}",,,,69.26,
2023-08-22 02:35,344.0,KASW 220635Z AUTO 00000KT 10SM OVC034 22/20 A3021 RMK AO2  T02220206,71.96,10.0,30.21,1.0,90.68,69.08,0.0,0.0,,3400.0,,,,,991.97,1022.06,70.02,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3400}",,,,69.08,
2023-08-22 02:55,363.0,KASW 220655Z AUTO 05003KT 10SM BKN036 21/20 A3021 RMK AO2  T02170203,71.06,10.0,30.21,1.0,91.77,68.54,50.0,3.0,,3600.0,,,,,991.97,1022.11,69.37,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3600}",,,,68.54,
2023-08-22 03:15,1.0,KASW 220715Z AUTO 06005KT 10SM CLR 21/20 A3021 RMK AO2  T02140199,70.52,10.0,30.21,1.0,91.19,67.82,60.0,5.0,,,,,,,991.97,1022.14,68.72,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,67.82,
2023-08-22 03:35,222.0,KASW 220735Z AUTO 06006KT 10SM SCT022 21/19 A3022 RMK AO2  T02130195,70.34,10.0,30.22,1.0,89.5,67.1,60.0,6.0,,,,,,,992.3,1022.49,68.18,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2200}",,,,67.08,
2023-08-22 03:55,223.0,KASW 220755Z AUTO 08006KT 10SM BKN022 BKN030 BKN039 21/19 A3022 RMK AO2 T02140197,70.52,10.0,30.22,1.0,90.07,67.46,80.0,6.0,,2200.0,303.0,393.0,,,992.3,1022.48,68.49,E,,broken,"{'sky_condition': 'broken', 'height_agl': 2200}","{'sky_condition': 'broken', 'height_agl': 3000}","{'sky_condition': 'broken', 'height_agl': 3900}",,67.46,
2023-08-22 04:15,222.0,KASW 220815Z AUTO 09006KT 10SM SCT022 BKN034 21/19 A3022 RMK AO2  T02130195,70.34,10.0,30.22,1.0,89.5,67.1,90.0,6.0,,3400.0,343.0,,,,992.3,1022.49,68.18,E,,broken,"{'sky_condition': 'scattered', 'height_agl': 2200}","{'sky_condition': 'broken', 'height_agl': 3400}",,,67.08,
2023-08-22 04:35,362.0,KASW 220835Z AUTO 10005KT 10SM SCT036 21/19 A3022 RMK AO2  T02100192,69.8,10.0,30.22,1.0,89.48,66.56,100.0,5.0,,,,,,,992.3,1022.52,67.66,E,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3600}",,,,66.54,
2023-08-22 04:55,362.0,KASW 220855Z AUTO 11004KT 10SM SCT036 20/18 A3022 RMK AO2  T02050190,68.9,10.0,30.22,1.0,91.13,66.2,110.0,4.0,,,,,,,992.3,1022.58,67.14,ESE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3600}",,,,66.18,
2023-08-22 05:15,1.0,KASW 220915Z AUTO 12003KT 10SM CLR 20/18 A3022 RMK AO2  T02050182,68.9,10.0,30.22,1.0,86.68,64.76,120.0,3.0,,,,,,,992.3,1022.58,66.16,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,64.74,
2023-08-22 05:35,1.0,KASW 220935Z AUTO 10003KT 10SM CLR 20/17 A3023 RMK AO2  T01980179,67.64,10.0,30.23,1.0,88.83,64.22,100.0,3.0,,,,,,,992.63,1022.99,65.41,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,64.2,
2023-08-22 05:55,1.0,KASW 220955Z AUTO 11004KT 10SM CLR 19/17 A3024 RMK AO2  T01960177,67.28,10.0,30.24,1.0,88.81,63.86,110.0,4.0,,,,,,,992.96,1023.35,65.07,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,63.84,
2023-08-22 06:15,1.0,KASW 221015Z AUTO 11004KT 10SM CLR 19/17 A3024 RMK AO2  T01940176,66.92,10.0,30.24,1.0,89.35,63.68,110.0,4.0,,,,,,,992.96,1023.37,64.83,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,63.66,
2023-08-22 06:35,1.0,KASW 221035Z AUTO 12005KT 10SM CLR 18/17 A3023 RMK AO2  T01900175,66.2,10.0,30.23,1.0,91.03,63.5,120.0,5.0,,,,,,,992.63,1023.07,64.47,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,63.48,
2023-08-22 06:55,1.0,KASW 221055Z AUTO 12003KT 10SM CLR 18/17 A3023 RMK AO2  T01890172,66.02,10.0,30.23,1.0,89.88,62.96,120.0,3.0,,,,,,,992.63,1023.08,64.06,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.94,
2023-08-22 07:15,1.0,KASW 221115Z AUTO 10004KT 10SM CLR 18/17 A3024 RMK AO2  T01860171,65.48,10.0,30.24,1.0,91.0,62.78,100.0,4.0,,,,,,,992.96,1023.45,63.77,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.76,
2023-08-22 07:35,1.0,KASW 221135Z AUTO 10005KT 10SM CLR 18/17 A3025 RMK AO2  T01830170,64.94,10.0,30.25,1.0,92.14,62.6,100.0,5.0,,,,,,,993.29,1023.82,63.46,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,62.58,
2023-08-22 07:55,1.0,KASW 221155Z AUTO 11006KT 10SM CLR 18/16 A3025 RMK AO2  T01860159,65.48,10.0,30.25,1.0,84.32,60.62,110.0,6.0,,,,,,,993.29,1023.79,62.38,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.58,
2023-08-22 08:15,1.0,KASW 221215Z AUTO 11004KT 10SM CLR 18/15 A3025 RMK AO2  T01890153,66.02,10.0,30.25,1.0,79.64,59.54,110.0,4.0,,,,,,,993.29,1023.76,61.92,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.5,
2023-08-22 08:35,1.0,KASW 221235Z AUTO 11005KT 10SM CLR 19/15 A3025 RMK AO2  T01920150,66.56,10.0,30.25,1.0,76.68,59.0,110.0,5.0,,,,,,,993.29,1023.73,61.77,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.96,
2023-08-22 08:55,1.0,KASW 221255Z AUTO 11006KT 10SM CLR 19/14 A3026 RMK AO2  T01950141,67.1,10.0,30.26,1.0,71.02,57.38,110.0,6.0,,,,,,,993.62,1024.04,61.02,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.34,
2023-08-22 09:15,1.0,KASW 221315Z AUTO 11007KT 10SM CLR 20/13 A3025 RMK AO2  T02000140,68.0,10.0,30.25,1.0,68.41,57.2,110.0,7.0,,,,,,,993.29,1023.64,61.23,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,57.15,
2023-08-22 09:35,1.0,KASW 221335Z AUTO 11007KT 10SM CLR 20/13 A3026 RMK AO2  T02020139,68.36,10.0,30.26,1.0,67.13,57.02,110.0,7.0,,,,,,,993.62,1023.96,61.25,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,56.97,
2023-08-22 09:55,1.0,KASW 221355Z AUTO 12006KT 10SM CLR 21/14 A3026 RMK AO2  T02090146,69.62,10.0,30.26,1.0,67.28,58.28,120.0,6.0,,,,,,,993.62,1023.89,62.42,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.24,
2023-08-22 10:15,1.0,KASW 221415Z AUTO 11004KT 10SM CLR 21/15 A3026 RMK AO2  T02130153,70.34,10.0,30.26,1.0,68.67,59.54,110.0,4.0,,,,,,,993.62,1023.85,63.39,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.5,
2023-08-22 10:35,1.0,KASW 221435Z AUTO 10004KT 10SM CLR 21/15 A3026 RMK AO2  T02160158,70.88,10.0,30.26,1.0,69.61,60.44,100.0,4.0,,,,,,,993.62,1023.82,64.11,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,60.4,
2023-08-22 10:55,1.0,KASW 221455Z AUTO 10006KT 10SM CLR 22/15 A3026 RMK AO2  T02220152,71.96,10.0,30.26,1.0,64.59,59.36,100.0,6.0,,,,,,,993.62,1023.75,63.82,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.32,
2023-08-22 11:15,502.0,KASW 221515Z AUTO 12006KT 10SM SCT050 22/15 A3027 RMK AO2  T02230152,72.14,10.0,30.27,1.0,64.2,59.36,120.0,6.0,,,,,,,993.94,1024.08,63.9,ESE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 5000}",,,,59.32,
2023-08-22 11:35,503.0,KASW 221535Z AUTO 10007KT 10SM BKN050 22/14 A3027 RMK AO2  T02300145,73.4,10.0,30.27,1.0,58.82,58.1,100.0,7.0,,5000.0,,,,,993.94,1024.01,63.59,E,,broken,"{'sky_condition': 'broken', 'height_agl': 5000}",,,,58.06,
2023-08-22 11:55,503.0,KASW 221555Z AUTO 10005KT 10SM BKN050 23/15 A3026 RMK AO2  T02330147,73.94,10.0,30.26,1.0,58.51,58.46,100.0,5.0,,5000.0,,,,,993.62,1023.64,63.97,E,,broken,"{'sky_condition': 'broken', 'height_agl': 5000}",,,,58.42,
2023-08-22 12:15,482.0,KASW 221615Z AUTO 09005KT 10SM SCT048 23/15 A3025 RMK AO2  T02360148,74.48,10.0,30.25,1.0,57.84,58.64,90.0,5.0,,,,,,,993.29,1023.27,64.26,E,,scattered,"{'sky_condition': 'scattered', 'height_agl': 4800}",,,,58.62,
2023-08-22 12:35,1.0,KASW 221635Z AUTO 13003KT 10SM CLR 24/15 A3025 RMK AO2  T02430154,75.74,10.0,30.25,1.0,57.64,59.72,130.0,3.0,,,,,,,993.29,1023.2,65.28,SE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.7,
2023-08-22 12:55,1.0,KASW 221655Z AUTO 10006KT 10SM CLR 23/15 A3024 RMK AO2  T02410147,75.38,10.0,30.24,1.0,55.77,58.46,100.0,6.0,,,,,,,992.96,1022.88,64.45,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.44,
2023-08-22 13:15,1.0,KASW 221715Z AUTO 10004KT 10SM CLR 25/15 A3024 RMK AO2  T02500155,77.0,10.0,30.24,1.0,55.64,59.9,100.0,4.0,,,,,,,992.96,1022.79,65.79,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.9,
2023-08-22 13:35,1.0,KASW 221735Z AUTO 08007KT 10SM CLR 25/15 A3024 RMK AO2  T02510151,77.18,10.0,30.24,1.0,53.91,59.18,80.0,7.0,,,,,,,992.96,1022.78,65.44,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.18,
2023-08-22 13:55,1.0,KASW 221755Z AUTO 06003KT 10SM CLR 25/15 A3024 RMK AO2  T02570151,78.26,10.0,30.24,1.0,52.02,59.18,60.0,3.0,,,,,,,992.96,1022.72,65.79,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,59.18,
2023-08-22 14:15,1.0,KASW 221815Z AUTO 08006KT 10SM CLR 26/14 A3023 RMK AO2  T02600145,78.8,10.0,30.23,1.0,49.17,58.1,80.0,6.0,,,,,,,992.63,1022.35,65.37,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,58.1,
