date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-27 11:00,68.54,68.36,68.54,68.9,76.89,13.41,199.0,20.6,561.0,0.0,55.58,57.38,52.52,54.86,54.86,50.9,41.1,42.0,44.3,35.4,,SSW,,60.96,
2024-04-27 11:30,70.52,70.34,70.52,71.06,74.12,13.8,202.0,23.13,724.0,0.0,55.76,57.74,52.52,55.04,54.86,51.08,41.0,42.0,44.3,35.4,,SSW,,61.84,
2024-04-27 12:00,72.86,72.68,72.86,73.4,67.64,15.16,209.0,27.21,820.0,0.0,56.12,58.28,52.52,55.22,54.86,51.26,40.9,42.0,44.3,35.4,,SSW,,61.48,
2024-04-27 12:30,74.12,74.12,74.3,74.66,63.89,15.75,211.0,26.24,768.0,0.0,56.48,59.0,52.52,55.4,54.86,51.44,40.8,41.9,44.3,35.3,,SSW,,61.07,
2024-04-27 13:00,74.84,74.66,74.84,75.02,62.59,16.91,205.0,28.19,791.0,0.0,56.84,59.9,52.52,55.76,55.04,51.62,40.7,41.9,44.3,35.3,,SSW,,61.18,
2024-04-27 13:30,75.02,74.66,74.84,75.2,62.5,17.69,202.0,28.57,788.0,0.0,57.38,60.62,52.52,56.12,55.04,51.98,40.6,41.8,44.3,35.3,,SSW,,61.3,
2024-04-27 14:00,75.92,75.56,75.92,76.28,60.98,16.91,204.0,28.57,869.0,0.0,57.74,61.34,52.52,56.3,55.22,52.34,40.5,41.7,44.3,35.3,,SSW,,61.47,
2024-04-27 14:30,75.74,75.56,75.74,75.56,61.06,15.94,203.0,28.57,483.0,0.0,58.28,61.88,52.7,56.66,55.22,52.7,40.4,41.7,44.3,35.3,,SSW,,61.32,
2024-04-27 15:00,74.66,74.66,74.66,74.3,61.64,16.91,201.0,29.94,317.0,0.0,58.64,62.6,52.7,57.02,55.4,53.06,40.4,41.7,44.3,35.3,,SSW,,60.57,
2024-04-27 15:30,74.48,74.48,74.48,74.3,63.23,14.38,205.0,26.24,338.0,0.0,59.0,62.96,52.7,57.38,55.58,53.24,40.3,41.7,44.3,35.3,,SSW,,61.12,
2024-04-27 16:00,73.76,73.94,73.94,73.58,64.21,14.38,209.0,28.38,241.0,0.0,59.18,63.14,52.7,57.74,55.58,53.6,40.2,41.7,44.3,35.3,,SSW,,60.87,
2024-04-27 16:30,73.04,73.04,73.04,72.86,62.45,15.94,206.0,26.63,364.0,0.0,59.36,63.32,52.7,57.92,55.76,53.78,40.2,41.6,44.3,35.3,,SSW,,59.41,
2024-04-27 17:00,73.22,73.04,73.22,73.22,64.16,14.19,202.0,24.3,448.0,0.0,59.54,63.5,52.7,58.1,55.94,53.96,40.1,41.6,44.3,35.3,,SSW,,60.33,
2024-04-27 17:30,73.94,73.76,73.94,74.12,64.69,14.0,197.0,22.16,492.0,0.0,59.72,63.5,52.7,58.28,56.12,54.14,40.0,41.6,44.3,35.3,,SSW,,61.25,
2024-04-27 18:00,74.84,74.48,74.48,74.66,62.71,11.66,197.0,20.99,445.0,0.0,59.9,63.68,52.7,58.46,56.3,54.32,40.0,41.6,44.3,35.2,,SSW,,61.23,
2024-04-27 18:30,74.48,74.3,74.48,74.3,63.36,12.63,197.0,20.22,347.0,0.0,60.08,64.04,52.7,58.64,56.3,54.5,39.9,41.5,44.3,35.2,,SSW,,61.18,
2024-04-27 19:00,75.02,74.84,74.84,74.48,62.63,11.66,194.0,20.41,233.0,0.0,60.26,64.04,52.7,58.82,56.48,54.68,39.9,41.5,44.3,35.2,,SSW,,61.36,
2024-04-27 19:30,74.12,74.48,74.12,73.58,62.85,10.5,191.0,17.3,67.0,0.0,60.26,64.04,52.7,59.0,56.66,54.68,39.9,41.4,44.3,35.2,,S,,60.62,
2024-04-27 20:00,73.22,73.58,73.22,72.68,61.65,10.89,192.0,20.41,22.0,0.0,60.44,64.04,52.7,59.0,56.84,54.86,39.8,41.4,44.3,35.3,,SSW,,59.22,
2024-04-27 20:30,71.96,72.32,72.14,71.42,59.7,12.44,200.0,18.86,3.0,0.0,60.44,64.04,52.88,59.18,56.84,55.04,39.8,41.4,44.3,35.3,,SSW,,57.13,
2024-04-27 21:00,66.92,66.92,66.74,66.2,80.44,6.41,191.0,23.71,0.0,0.04,60.26,63.86,52.88,59.18,57.02,55.04,39.8,41.4,44.3,35.3,,S,,60.67,
2024-04-27 21:30,65.66,65.66,65.48,65.12,85.65,0.97,170.0,3.11,0.0,0.0,60.26,63.68,52.88,59.36,57.2,55.04,39.8,41.4,44.3,35.3,,S,,61.21,
2024-04-27 22:00,64.94,64.58,64.58,64.4,89.05,2.92,10.0,5.44,0.0,0.02,60.26,63.5,52.88,59.36,57.2,55.04,39.7,41.4,44.3,35.3,,N,,61.61,
2024-04-27 22:30,64.22,64.22,64.04,64.04,91.26,1.94,182.0,4.86,0.0,0.07,60.08,63.5,52.88,59.36,57.38,55.04,39.7,41.4,44.3,35.3,,S,,61.59,
2024-04-27 23:00,64.04,63.86,63.86,63.86,92.61,2.14,55.0,4.47,0.0,0.05,60.08,63.32,52.88,59.18,57.38,55.04,40.1,41.5,44.3,35.4,,NE,,61.84,
2024-04-27 23:30,64.04,64.04,63.86,63.86,93.14,2.92,103.0,4.47,0.0,0.0,59.9,63.14,53.06,59.18,57.56,55.04,42.4,43.0,44.3,35.3,,ESE,,62.01,
2024-04-28 00:00,64.4,64.4,64.04,64.04,92.23,2.92,67.0,9.52,0.0,0.0,59.9,63.14,53.06,59.18,57.56,55.04,42.8,43.7,44.3,35.2,,ENE,,62.08,
2024-04-28 00:30,64.04,64.58,64.22,63.68,91.67,5.05,20.0,12.25,0.0,0.01,59.9,62.96,53.06,59.18,57.56,55.04,42.9,43.8,44.4,35.2,,NNE,,61.56,
2024-04-28 01:00,64.04,64.22,63.86,63.68,91.67,3.3,96.0,5.25,0.0,0.04,59.72,62.78,53.06,59.18,57.74,55.04,42.9,43.9,44.4,35.3,,E,,61.56,
2024-04-28 01:30,63.86,64.04,63.86,63.68,93.07,4.67,96.0,6.61,0.0,0.01,59.72,62.78,53.06,59.18,57.74,54.86,43.5,44.3,44.4,35.3,,E,,61.81,
2024-04-28 02:00,64.04,64.22,63.86,63.86,92.61,3.89,119.0,6.03,0.0,0.0,59.54,62.6,53.24,59.18,57.74,54.86,43.7,44.5,44.4,35.3,,ESE,,61.84,
2024-04-28 02:30,64.4,65.12,64.4,64.04,91.26,4.47,144.0,7.58,0.0,0.0,59.54,62.6,53.24,59.0,57.74,54.86,43.6,44.4,44.4,35.3,,SE,,61.77,
2024-04-28 03:00,65.12,65.84,65.66,64.76,88.15,4.47,169.0,9.72,0.0,0.0,59.54,62.42,53.24,59.0,57.74,54.86,43.4,44.4,44.4,35.3,,S,,61.5,
2024-04-28 03:30,66.02,66.92,66.56,65.84,84.02,5.05,185.0,11.47,0.0,0.0,59.36,62.42,53.24,59.0,57.92,54.86,43.3,44.4,44.4,35.3,,S,,61.02,
2024-04-28 04:00,66.02,66.92,66.56,65.84,84.47,5.25,172.0,10.5,0.0,0.0,59.36,62.42,53.24,59.0,57.92,54.86,43.2,44.3,44.4,35.4,,S,,61.18,
2024-04-28 04:30,66.74,67.46,67.1,66.56,81.61,7.78,172.0,13.8,0.0,0.0,59.36,62.24,53.42,59.0,57.92,54.68,43.1,44.3,44.4,35.5,,S,,60.91,
2024-04-28 05:00,66.92,67.64,67.28,66.74,79.65,8.55,176.0,13.8,0.0,0.0,59.36,62.24,53.42,58.82,57.92,54.68,43.0,44.3,44.4,35.6,,S,,60.39,
2024-04-28 05:30,66.92,67.64,67.28,66.74,79.56,8.55,172.0,14.19,0.0,0.0,59.36,62.24,53.42,58.82,57.92,54.68,42.9,44.3,44.4,35.7,,S,,60.35,
2024-04-28 06:00,66.92,67.64,67.28,66.74,78.32,8.36,176.0,15.36,0.0,0.0,59.18,62.06,53.42,58.82,57.92,54.68,42.8,44.2,44.4,35.9,,S,,59.92,
2024-04-28 06:30,67.46,68.18,67.82,67.28,76.86,9.72,181.0,15.75,0.0,0.0,59.18,62.06,53.42,58.82,57.92,54.68,42.8,44.1,44.4,36.0,,S,,59.9,
2024-04-28 07:00,68.0,68.36,68.18,67.64,74.68,10.3,185.0,17.11,1.0,0.0,59.18,62.06,53.6,58.82,57.92,54.68,42.7,44.0,44.4,36.1,,S,,59.61,
2024-04-28 07:30,68.0,68.36,68.0,67.64,74.68,10.3,187.0,19.24,16.0,0.0,59.18,62.06,53.6,58.82,57.92,54.68,42.7,44.0,44.4,36.2,,S,,59.61,
2024-04-28 08:00,68.0,68.36,68.0,67.64,74.25,10.5,188.0,17.11,22.0,0.0,59.18,61.88,53.6,58.82,57.92,54.68,42.6,43.9,44.4,36.2,,S,,59.45,
2024-04-28 08:30,68.0,68.36,68.18,67.64,73.5,10.11,189.0,15.16,61.0,0.0,59.18,61.88,53.6,58.64,57.92,54.5,42.6,43.9,44.4,36.3,,S,,59.16,
2024-04-28 09:00,68.36,68.36,68.36,68.0,73.73,10.11,188.0,16.13,164.0,0.0,59.18,61.88,53.6,58.64,57.92,54.5,42.5,43.8,44.4,36.3,,S,,59.59,
2024-04-28 09:30,69.26,69.08,69.08,69.08,72.95,10.89,189.0,17.69,311.0,0.0,59.18,62.06,53.6,58.64,57.92,54.5,42.4,43.8,44.4,36.3,,S,,60.17,
2024-04-28 10:00,69.62,69.44,69.44,69.44,72.47,11.86,192.0,18.27,314.0,0.0,59.18,62.06,53.78,58.64,57.92,54.5,42.3,43.7,44.4,36.3,,SSW,,60.33,
2024-04-28 10:30,70.34,70.16,70.34,70.34,71.26,11.66,192.0,23.91,376.0,0.0,59.36,62.24,53.78,58.82,58.1,54.68,42.2,43.7,44.4,36.4,,SSW,,60.55,
2024-04-28 11:00,70.7,70.52,70.7,70.7,70.7,13.02,195.0,23.52,412.0,0.0,59.36,62.6,53.78,58.82,58.1,54.68,42.2,43.6,44.4,36.4,,SSW,,60.67,
2024-04-28 11:30,71.96,71.6,71.78,71.96,68.54,13.41,193.0,22.35,578.0,0.0,59.54,62.96,53.78,58.82,58.1,54.68,42.1,43.5,44.4,36.3,,SSW,,61.0,
2024-04-28 12:00,72.5,72.32,72.32,72.5,65.07,14.0,194.0,22.94,574.0,0.0,59.72,63.32,53.78,59.0,58.1,54.86,42.0,43.5,44.5,36.3,,SSW,,60.04,
2024-04-28 12:30,73.4,73.22,73.4,73.4,60.85,15.36,201.0,25.66,628.0,0.0,60.08,63.68,53.78,59.18,58.1,55.04,41.9,43.4,44.5,36.3,,SSW,,59.02,
2024-04-28 13:00,73.94,73.76,73.76,73.76,60.35,15.55,199.0,25.66,604.0,0.0,60.26,64.22,53.78,59.36,58.1,55.04,41.8,43.4,44.5,36.3,,SSW,,59.31,
2024-04-28 13:30,75.02,74.48,74.66,74.84,60.81,13.61,190.0,22.94,684.0,0.0,60.44,64.58,53.96,59.54,58.1,55.22,41.7,43.3,44.5,36.3,,S,,60.53,
2024-04-28 14:00,75.2,74.84,75.02,75.02,60.07,13.61,196.0,21.97,585.0,0.0,60.8,64.94,53.96,59.72,58.28,55.4,41.6,43.2,44.5,36.2,,SSW,,60.35,
2024-04-28 14:30,74.84,75.02,74.84,74.66,58.31,14.77,201.0,23.33,421.0,0.0,60.98,65.3,53.96,59.9,58.28,55.76,41.5,43.2,44.5,36.2,,SSW,,59.18,
2024-04-28 15:00,75.02,75.02,75.02,74.84,57.09,14.0,201.0,23.71,487.0,0.0,61.16,65.84,53.96,60.08,58.28,55.94,41.4,43.1,44.5,36.2,,SSW,,58.77,
2024-04-28 15:30,76.1,75.74,75.92,75.92,56.68,14.97,193.0,26.05,692.0,0.0,61.34,66.02,53.96,60.26,58.46,56.12,41.3,43.0,44.5,36.1,,SSW,,59.58,
2024-04-28 16:00,76.28,76.1,76.28,75.92,54.52,15.16,189.0,29.16,537.0,0.0,61.52,66.2,53.96,60.44,58.46,56.3,41.2,42.9,44.5,36.1,,S,,58.64,
2024-04-28 16:30,77.18,76.82,77.0,76.64,51.89,15.16,187.0,23.71,551.0,0.0,61.88,66.56,53.96,60.62,58.64,56.48,41.1,42.8,44.5,36.1,,S,,58.1,
2024-04-28 17:00,77.18,77.18,77.18,76.82,50.78,16.91,190.0,29.94,513.0,0.0,62.06,66.74,53.96,60.8,58.64,56.66,41.0,42.8,44.5,36.1,,S,,57.51,
2024-04-28 17:30,78.44,78.08,78.08,78.08,49.1,16.13,188.0,28.96,646.0,0.0,62.24,66.92,54.14,60.98,58.82,56.84,40.9,42.7,44.5,36.0,,S,,57.74,
2024-04-28 18:00,78.26,77.9,77.9,77.72,48.34,15.75,180.0,25.08,517.0,0.0,62.42,67.28,54.14,61.16,58.82,56.84,40.8,42.6,44.5,36.0,,S,,57.13,
2024-04-28 18:30,77.9,77.72,77.54,77.18,48.92,16.72,190.0,29.35,368.0,0.0,62.42,67.28,54.14,61.34,59.0,57.02,40.7,42.6,44.5,36.0,,S,,57.13,
2024-04-28 19:00,77.18,77.18,77.0,76.28,49.37,14.97,192.0,24.49,214.0,0.0,62.6,67.28,54.14,61.34,59.18,57.2,40.7,42.5,44.5,36.0,,SSW,,56.71,
2024-04-28 19:30,76.28,76.64,76.1,75.38,50.16,14.77,192.0,25.85,112.0,0.0,62.6,67.28,54.14,61.52,59.18,57.2,40.6,42.5,44.5,36.0,,SSW,,56.34,
2024-04-28 20:00,75.2,75.56,75.02,74.12,53.87,9.91,189.0,15.94,58.0,0.0,62.6,67.1,54.14,61.52,59.36,57.38,40.6,42.5,44.5,36.0,,S,,57.31,
2024-04-28 20:30,74.3,74.66,74.12,73.04,55.02,8.36,198.0,15.36,29.0,0.0,62.6,66.74,54.32,61.7,59.36,57.38,40.5,42.5,44.5,36.0,,SSW,,57.06,
2024-04-28 21:00,72.68,73.22,72.5,71.24,58.39,6.22,196.0,9.52,2.0,0.0,62.42,66.56,54.32,61.7,59.54,57.38,40.5,42.5,44.5,36.0,,SSW,,57.18,
2024-04-28 21:30,71.24,71.96,71.06,69.44,61.3,4.08,192.0,6.8,0.0,0.0,62.24,66.38,54.32,61.52,59.54,57.38,40.5,42.5,44.5,36.0,,SSW,,57.18,
2024-04-28 22:00,70.16,71.06,70.16,68.18,63.35,3.5,195.0,6.41,0.0,0.0,62.24,66.02,54.32,61.52,59.72,57.2,40.4,42.5,44.5,36.0,,SSW,,57.07,
2024-04-28 22:30,69.08,69.8,68.9,67.28,65.7,3.5,174.0,5.44,0.0,0.0,62.06,65.84,54.32,61.52,59.72,57.2,40.4,42.5,44.5,36.0,,S,,57.06,
2024-04-28 23:00,66.02,66.92,65.48,64.4,73.85,3.5,139.0,4.86,0.0,0.0,61.88,65.66,54.32,61.34,59.72,57.2,40.4,42.5,44.5,36.0,,SE,,57.38,
2024-04-28 23:30,66.56,67.82,67.1,66.02,71.62,3.89,150.0,6.22,0.0,0.0,61.7,65.3,54.5,61.34,59.72,57.02,40.4,42.5,44.5,36.0,,SSE,,57.06,
2024-04-29 00:00,68.18,68.9,68.36,67.82,67.23,4.28,163.0,6.41,0.0,0.0,61.52,65.12,54.5,61.16,59.72,57.02,40.4,42.5,44.5,36.0,,SSE,,56.84,
2024-04-29 00:30,68.36,69.08,68.72,68.18,67.09,5.44,170.0,9.33,0.0,0.0,61.52,64.94,54.5,61.16,59.9,56.84,40.4,42.5,44.5,36.0,,S,,56.95,
2024-04-29 01:00,68.36,69.08,68.54,68.0,67.51,6.22,175.0,10.89,0.0,0.0,61.34,64.76,54.5,60.98,59.9,56.66,40.4,42.4,44.5,36.0,,S,,57.13,
2024-04-29 01:30,68.36,68.9,68.54,68.0,68.35,6.03,174.0,9.14,0.0,0.0,61.16,64.58,54.5,60.98,59.9,56.66,40.3,42.4,44.5,36.0,,S,,57.47,
2024-04-29 02:00,68.36,68.9,68.54,68.0,69.07,6.03,176.0,10.5,0.0,0.0,61.16,64.4,54.68,60.8,59.9,56.66,40.3,42.4,44.5,36.0,,S,,57.78,
2024-04-29 02:30,68.0,68.54,68.18,67.64,69.66,6.41,173.0,10.11,0.0,0.0,60.98,64.4,54.68,60.8,59.9,56.48,40.3,42.4,44.5,36.0,,S,,57.67,
2024-04-29 03:00,68.0,68.54,68.18,67.64,69.66,7.58,175.0,14.77,0.0,0.0,60.98,64.22,54.68,60.8,59.9,56.48,40.3,42.4,44.5,36.0,,S,,57.67,
2024-04-29 03:30,67.46,67.82,67.64,67.1,72.05,7.0,178.0,12.83,0.0,0.0,60.8,64.04,54.68,60.62,59.9,56.48,40.3,42.3,44.5,36.0,,S,,58.08,
2024-04-29 04:00,67.1,67.64,67.28,66.92,74.45,6.41,176.0,10.3,0.0,0.0,60.8,64.04,54.68,60.62,59.9,56.3,40.3,42.3,44.5,36.0,,S,,58.66,
2024-04-29 04:30,67.1,67.64,67.28,66.74,75.77,6.61,175.0,10.5,0.0,0.0,60.8,63.86,54.86,60.62,59.72,56.3,40.3,42.3,44.5,36.0,,S,,59.14,
2024-04-29 05:00,67.1,67.82,67.46,66.92,76.21,7.0,172.0,11.47,0.0,0.0,60.62,63.86,54.86,60.44,59.72,56.3,40.2,42.3,44.6,36.0,,S,,59.31,
2024-04-29 05:30,67.28,67.64,67.46,66.92,75.88,6.03,171.0,11.27,0.0,0.0,60.62,63.68,54.86,60.44,59.72,56.12,40.2,42.3,44.6,36.0,,S,,59.36,
2024-04-29 06:00,67.1,67.64,67.28,66.92,75.77,7.39,172.0,13.61,0.0,0.0,60.62,63.68,54.86,60.44,59.72,56.12,40.2,42.3,44.6,36.0,,S,,59.14,
2024-04-29 06:30,67.28,67.64,67.46,66.92,75.33,7.19,166.0,12.83,0.0,0.0,60.62,63.68,54.86,60.26,59.72,56.12,40.2,42.3,44.6,36.0,,SSE,,59.16,
2024-04-29 07:00,67.1,67.46,67.28,66.92,75.33,7.19,157.0,13.41,1.0,0.0,60.44,63.5,54.86,60.26,59.72,56.12,40.2,42.3,44.6,36.0,,SSE,,58.98,
2024-04-29 07:30,67.64,68.0,67.82,67.46,74.46,9.14,168.0,17.49,9.0,0.0,60.44,63.5,54.86,60.26,59.72,55.94,40.1,42.3,44.5,36.0,,SSE,,59.18,
2024-04-29 08:00,65.84,65.84,65.66,65.3,81.57,11.47,216.0,22.74,9.0,0.01,60.44,63.5,55.04,60.26,59.72,55.94,40.1,42.3,44.5,36.0,,SW,,60.01,
2024-04-29 08:30,60.8,60.8,60.8,60.8,91.21,8.94,262.0,18.27,61.0,0.02,60.44,63.5,55.04,60.08,59.72,55.94,40.1,42.2,44.5,36.0,,W,,58.19,
2024-04-29 09:00,60.98,60.8,60.98,60.8,91.26,1.94,204.0,5.83,102.0,0.0,60.44,63.5,55.04,60.08,59.72,55.94,40.2,42.2,44.5,36.0,,SSW,,58.39,
2024-04-29 09:30,62.6,61.88,62.06,62.42,90.67,4.67,174.0,8.16,307.0,0.0,60.26,63.32,55.04,60.08,59.72,55.94,40.1,42.2,44.5,36.0,,S,,59.81,
2024-04-29 10:00,63.68,62.78,62.96,62.96,88.06,6.61,162.0,11.47,160.0,0.01,60.26,63.5,55.04,60.08,59.72,55.94,40.1,42.2,44.6,36.0,,SSE,,60.04,
2024-04-29 10:30,62.78,62.78,62.96,62.78,90.77,8.16,180.0,13.61,131.0,0.03,60.44,63.68,55.04,60.08,59.54,55.94,40.1,42.2,44.6,36.0,,S,,60.03,
2024-04-29 11:00,62.6,62.6,62.6,62.6,89.12,9.14,190.0,13.8,151.0,0.01,60.44,63.68,55.04,60.08,59.54,55.94,40.1,42.2,44.6,36.0,,S,,59.32,
2024-04-29 11:30,62.42,62.24,62.24,62.06,88.54,7.78,178.0,14.97,124.0,0.0,60.44,63.86,55.22,60.08,59.54,55.94,40.1,42.2,44.6,36.0,,S,,58.96,
2024-04-29 12:00,62.96,62.78,62.96,62.78,86.73,9.33,184.0,17.11,258.0,0.0,60.62,63.86,55.22,60.26,59.54,55.94,40.1,42.2,44.6,36.0,,S,,58.91,
2024-04-29 12:30,64.58,64.04,64.4,64.76,83.17,10.3,185.0,18.08,479.0,0.0,60.62,63.86,55.22,60.26,59.54,55.94,40.1,42.2,44.6,36.0,,S,,59.32,
2024-04-29 13:00,64.4,64.22,64.4,64.4,82.61,10.3,191.0,16.52,279.0,0.0,60.62,64.04,55.22,60.26,59.54,55.94,40.1,42.2,44.6,36.0,,S,,58.95,
2024-04-29 13:30,64.94,64.58,64.76,64.94,82.38,9.52,188.0,16.13,279.0,0.0,60.8,64.22,55.22,60.26,59.54,56.12,40.2,42.2,44.6,36.0,,S,,59.4,
2024-04-29 14:00,65.12,64.76,64.94,65.12,82.94,11.08,195.0,17.11,248.0,0.0,60.8,64.58,55.22,60.26,59.54,56.12,40.2,42.2,44.6,36.0,,SSW,,59.77,
2024-04-29 14:30,63.86,63.68,63.68,63.68,86.14,7.58,205.0,15.36,106.0,0.01,60.98,64.76,55.22,60.44,59.72,56.3,40.2,42.2,44.6,36.0,,SSW,,59.61,
2024-04-29 15:00,63.32,63.14,63.14,63.14,89.39,4.28,213.0,8.16,61.0,0.05,60.98,64.94,55.22,60.44,59.72,56.3,40.1,42.2,44.6,36.0,,SSW,,60.12,
2024-04-29 15:30,62.96,62.78,62.78,62.96,90.82,5.05,228.0,10.11,70.0,0.01,61.16,64.94,55.22,60.62,59.72,56.48,40.2,42.3,44.6,36.0,,SW,,60.21,
2024-04-29 16:00,62.06,62.24,62.24,62.24,92.11,7.19,213.0,13.41,54.0,0.04,61.16,64.94,55.22,60.62,59.72,56.48,40.6,42.3,44.6,36.0,,SSW,,59.72,
2024-04-29 16:30,62.06,62.24,62.24,62.24,92.11,6.41,211.0,11.86,68.0,0.06,61.16,64.94,55.22,60.62,59.72,56.48,42.8,43.2,44.6,36.0,,SSW,,59.72,
2024-04-29 17:00,62.06,62.24,62.24,62.06,91.58,6.22,206.0,11.27,82.0,0.01,61.16,64.94,55.4,60.62,59.72,56.48,44.3,44.8,44.6,36.0,,SSW,,59.56,
2024-04-29 17:30,61.88,61.88,61.88,61.88,90.96,5.83,204.0,8.94,67.0,0.0,61.16,64.94,55.4,60.8,59.72,56.48,44.1,45.0,44.6,36.1,,SSW,,59.2,
2024-04-29 18:00,61.7,61.7,61.88,61.7,89.89,5.25,213.0,7.97,80.0,0.0,61.16,64.76,55.4,60.8,59.9,56.48,43.9,45.0,44.6,36.8,,SSW,,58.68,
2024-04-29 18:30,61.7,61.7,61.7,61.7,89.84,5.64,216.0,10.11,66.0,0.0,60.98,64.76,55.4,60.8,59.9,56.48,43.7,44.9,44.6,37.4,,SW,,58.66,
2024-04-29 19:00,61.7,61.7,61.88,61.7,89.36,5.05,198.0,8.55,63.0,0.0,60.98,64.76,55.4,60.8,59.9,56.48,43.5,44.9,44.6,37.6,,SSW,,58.51,
2024-04-29 19:30,61.88,61.7,61.7,61.7,89.95,3.69,195.0,7.97,47.0,0.0,60.98,64.76,55.4,60.62,59.9,56.48,43.4,44.8,44.6,37.7,,SSW,,58.87,
2024-04-29 20:00,61.7,61.7,61.52,61.34,91.44,3.3,209.0,5.25,25.0,0.0,60.98,64.58,55.4,60.62,59.9,56.48,43.3,44.8,44.6,37.8,,SSW,,59.16,
2024-04-29 20:30,61.52,61.52,61.52,61.34,91.98,4.08,222.0,6.03,23.0,0.0,60.98,64.58,55.4,60.62,59.9,56.48,43.2,44.8,44.6,37.8,,SW,,59.14,
2024-04-29 21:00,61.34,61.52,61.34,61.16,93.01,4.67,210.0,7.78,7.0,0.0,60.8,64.4,55.4,60.62,59.9,56.48,43.1,44.8,44.6,37.8,,SSW,,59.29,
2024-04-29 21:30,61.16,61.34,61.16,60.8,93.48,4.86,205.0,7.78,0.0,0.0,60.8,64.4,55.4,60.62,59.9,56.48,43.0,44.6,44.6,37.8,,SSW,,59.25,
2024-04-29 22:00,61.16,61.34,61.16,60.98,94.02,5.05,197.0,7.58,0.0,0.0,60.8,64.22,55.4,60.62,59.9,56.48,42.9,44.5,44.6,37.8,,SSW,,59.41,
2024-04-29 22:30,61.16,61.34,61.16,60.8,94.02,5.05,195.0,7.78,0.0,0.0,60.62,64.04,55.58,60.62,59.9,56.3,42.9,44.4,44.6,37.8,,SSW,,59.41,
2024-04-29 23:00,60.8,60.98,60.8,60.44,95.03,4.28,193.0,6.61,0.0,0.0,60.62,63.86,55.58,60.44,59.9,56.3,42.8,44.4,44.6,37.8,,SSW,,59.36,
2024-04-29 23:30,60.44,60.62,60.44,60.08,94.97,4.47,194.0,7.0,0.0,0.0,60.44,63.86,55.58,60.44,59.9,56.3,42.8,44.4,44.6,37.8,,SSW,,58.98,
2024-04-30 00:00,60.26,60.44,60.26,60.08,95.51,5.25,203.0,8.55,0.0,0.0,60.44,63.68,55.58,60.44,59.9,56.12,42.7,44.4,44.6,37.8,,SSW,,58.96,
2024-04-30 00:30,60.62,60.8,60.62,60.62,95.0,5.25,206.0,9.72,0.0,0.0,60.26,63.5,55.58,60.26,59.9,56.12,42.7,44.2,44.6,37.8,,SSW,,59.16,
2024-04-30 01:00,60.62,60.8,60.8,60.62,95.03,6.03,227.0,8.94,0.0,0.0,60.26,63.32,55.58,60.26,59.9,56.12,42.5,44.0,44.6,37.7,,SW,,59.18,
2024-04-30 01:30,60.26,60.44,60.44,60.26,94.97,7.0,243.0,11.86,0.0,0.0,60.26,63.32,55.58,60.08,59.9,55.94,42.5,44.0,44.6,37.7,,WSW,,58.8,
2024-04-30 02:00,59.54,59.9,59.54,59.0,94.83,4.28,238.0,8.16,0.0,0.0,60.08,63.14,55.58,60.08,59.9,55.94,42.4,43.9,44.6,37.7,,WSW,,58.05,
2024-04-30 02:30,58.82,59.36,58.82,57.56,94.08,3.11,261.0,6.03,0.0,0.0,60.08,63.14,55.58,60.08,59.9,55.94,42.4,43.9,44.6,37.7,,W,,57.11,
2024-04-30 03:00,57.2,57.74,57.02,54.86,92.5,3.11,290.0,4.08,0.0,0.0,59.9,62.96,55.58,59.9,59.9,55.76,42.4,43.9,44.6,37.7,,WNW,,55.02,
2024-04-30 03:30,54.5,54.86,54.32,52.7,93.79,2.72,287.0,3.69,0.0,0.0,59.9,62.78,55.58,59.9,59.9,55.76,42.3,43.9,44.6,37.7,,WNW,,52.74,
2024-04-30 04:00,53.6,54.32,53.42,51.62,94.29,1.56,223.0,2.33,0.0,0.0,59.72,62.6,55.76,59.9,59.9,55.58,42.3,43.8,44.6,37.7,,SW,,51.98,
2024-04-30 04:30,52.88,53.96,52.7,50.9,94.89,2.72,277.0,3.69,0.0,0.0,59.54,62.24,55.76,59.72,59.72,55.58,42.2,43.8,44.6,37.7,,W,,51.44,
2024-04-30 05:00,51.98,52.88,51.62,49.82,94.7,0.97,223.0,2.72,0.0,0.0,59.36,62.06,55.76,59.54,59.72,55.4,42.2,43.8,44.6,37.7,,SW,,50.49,
2024-04-30 05:30,51.26,51.98,50.9,48.56,95.35,0.19,161.0,1.17,0.0,0.0,59.18,61.7,55.76,59.36,59.72,55.22,42.2,43.7,44.7,37.6,,SSE,,49.96,
2024-04-30 06:00,50.36,51.26,50.0,48.38,95.2,0.78,196.0,2.53,0.0,0.0,59.0,61.34,55.76,59.36,59.72,55.22,42.1,43.7,44.7,37.6,,SSW,,49.03,
