2024-06-13 00:04:09.120,,,,,,,,,,30.2,,
2024-06-13 00:08:05.446,,49.9,,,,,,,,,,
2024-06-13 00:11:15.597,,,,,,,,,48.3,,,
2024-06-13 00:12:42.679,,,,,,,,39.4,,,,
2024-06-13 00:12:51.950,,,,,,,,,,,56.8,
2024-06-13 00:20:38.015,,,49.8,,,,,,,,,
2024-06-13 00:22:42.583,,,,,,,,39.4,,,,
2024-06-13 00:25:20.067,,,,,,,41.9,,,,,
2024-06-13 00:27:16.805,,,,,,47.5,,,,,,
2024-06-13 00:30:54.823,,,,,31.9,,,,,,,
2024-06-13 00:32:41.678,,,,,,,,39.4,,,,
2024-06-13 00:32:52.786,,,,47.2,,,,,,,,
2024-06-13 00:34:09.762,,,,,,,,,,30.2,,
2024-06-13 00:38:05.711,,49.9,,,,,,,,,,
2024-06-13 00:41:16.160,,,,,,,,,48.4,,,
2024-06-13 00:42:42.623,,,,,,,,39.4,,,,
2024-06-13 00:42:52.167,,,,,,,,,,,56.8,
2024-06-13 00:48:08.787,50.8,,,,,,,,,,,
2024-06-13 00:50:38.138,,,49.8,,,,,,,,,
2024-06-13 00:52:41.630,,,,,,,,39.4,,,,
2024-06-13 00:55:20.230,,,,,,,41.9,,,,,
2024-06-13 00:57:16.751,,,,,,47.5,,,,,,
2024-06-13 01:00:54.870,,,,,31.9,,,,,,,
2024-06-13 01:02:23.217,,,,,,,,,,,,43.0
2024-06-13 01:02:41.625,,,,,,,,39.4,,,,
2024-06-13 01:02:53.136,,,,47.2,,,,,,,,
2024-06-13 01:04:10.384,,,,,,,,,,30.2,,
2024-06-13 01:08:05.663,,49.9,,,,,,,,,,
2024-06-13 01:11:15.475,,,,,,,,,48.4,,,
2024-06-13 01:12:42.561,,,,,,,,39.5,,,,
2024-06-13 01:12:52.646,,,,,,,,,,,56.8,
2024-06-13 01:20:37.921,,,49.8,,,,,,,,,
2024-06-13 01:22:41.964,,,,,,,,39.5,,,,
2024-06-13 01:25:20.427,,,,,,,41.9,,,,,
2024-06-13 01:27:16.648,,,,,,47.5,,,,,,
2024-06-13 01:30:54.792,,,,,31.9,,,,,,,
2024-06-13 01:32:23.134,,,,,,,,,,,,43.0
2024-06-13 01:32:42.507,,,,,,,,39.5,,,,
2024-06-13 01:32:53.063,,,,47.2,,,,,,,,
2024-06-13 01:34:11.106,,,,,,,,,,30.2,,
2024-06-13 01:38:05.648,,50.0,,,,,,,,,,
2024-06-13 01:41:14.615,,,,,,,,,48.4,,,
2024-06-13 01:42:42.499,,,,,,,,39.5,,,,
2024-06-13 01:42:51.867,,,,,,,,,,,56.8,
2024-06-13 01:50:37.872,,,49.9,,,,,,,,,
2024-06-13 01:52:42.486,,,,,,,,39.5,,,,
2024-06-13 01:55:20.692,,,,,,,41.9,,,,,
2024-06-13 01:57:16.622,,,,,,47.5,,,,,,
2024-06-13 02:02:23.077,,,,,,,,,,,,43.0
2024-06-13 02:02:42.479,,,,,,,,39.5,,,,
2024-06-13 02:02:52.599,,,,47.2,,,,,,,,
2024-06-13 02:04:11.495,,,,,,,,,,30.2,,
2024-06-13 02:08:05.814,,50.0,,,,,,,,,,
2024-06-13 02:11:15.357,,,,,,,,,48.4,,,
2024-06-13 02:12:42.386,,,,,,,,39.6,,,,
2024-06-13 02:20:37.825,,,49.9,,,,,,,,,
2024-06-13 02:22:42.419,,,,,,,,39.6,,,,
2024-06-13 02:25:20.874,,,,,,,41.9,,,,,
2024-06-13 02:27:16.568,,,,,,47.5,,,,,,
2024-06-13 02:30:54.844,,,,,32.0,,,,,,,
2024-06-13 02:32:22.901,,,,,,,,,,,,43.0
2024-06-13 02:32:42.396,,,,,,,,39.6,,,,
2024-06-13 02:32:52.959,,,,47.2,,,,,,,,
2024-06-13 02:34:12.445,,,,,,,,,,30.3,,
2024-06-13 02:38:05.774,,50.0,,,,,,,,,,
2024-06-13 02:42:41.797,,,,,,,,39.6,,,,
2024-06-13 02:42:50.778,,,,,,,,,,,56.9,
2024-06-13 02:50:37.773,,,49.9,,,,,,,,,
2024-06-13 02:52:42.381,,,,,,,,39.6,,,,
2024-06-13 02:55:21.163,,,,,,,41.9,,,,,
2024-06-13 02:57:16.506,,,,,,47.5,,,,,,
2024-06-13 03:00:54.872,,,,,32.0,,,,,,,
2024-06-13 03:02:23.453,,,,,,,,,,,,43.1
2024-06-13 03:02:42.280,,,,,,,,39.6,,,,
2024-06-13 03:02:52.925,,,,47.3,,,,,,,,
2024-06-13 03:04:13.175,,,,,,,,,,30.3,,
2024-06-13 03:08:05.572,,50.0,,,,,,,,,,
2024-06-13 03:11:15.173,,,,,,,,,48.4,,,
2024-06-13 03:12:42.364,,,,,,,,39.6,,,,
2024-06-13 03:12:51.414,,,,,,,,,,,56.9,
2024-06-13 03:22:42.314,,,,,,,,39.6,,,,
2024-06-13 03:25:21.400,,,,,,,41.9,,,,,
2024-06-13 03:27:16.425,,,,,,47.5,,,,,,
2024-06-13 03:32:22.671,,,,,,,,,,,,43.1
2024-06-13 03:32:52.824,,,,47.3,,,,,,,,
2024-06-13 03:34:13.876,,,,,,,,,,30.3,,
2024-06-13 03:41:15.124,,,,,,,,,48.5,,,
2024-06-13 03:42:41.588,,,,,,,,39.7,,,,
2024-06-13 03:42:51.896,,,,,,,,,,,56.9,
2024-06-13 03:50:37.688,,,49.9,,,,,,,,,
2024-06-13 03:52:42.249,,,,,,,,39.7,,,,
2024-06-13 03:55:21.515,,,,,,,41.9,,,,,
2024-06-13 03:57:16.387,,,,,,47.6,,,,,,
2024-06-13 04:00:54.810,,,,,32.0,,,,,,,
2024-06-13 04:02:22.735,,,,,,,,,,,,43.1
2024-06-13 04:02:41.659,,,,,,,,39.7,,,,
2024-06-13 04:02:52.768,,,,47.3,,,,,,,,
2024-06-13 04:04:14.588,,,,,,,,,,30.3,,
2024-06-13 04:08:05.709,,50.0,,,,,,,,,,
2024-06-13 04:11:14.395,,,,,,,,,48.5,,,
2024-06-13 04:12:42.179,,,,,,,,39.7,,,,
2024-06-13 04:12:51.136,,,,,,,,,,,56.9,
2024-06-13 04:20:37.094,,,50.0,,,,,,,,,
2024-06-13 04:22:42.190,,,,,,,,39.7,,,,
2024-06-13 04:25:21.788,,,,,,,41.9,,,,,
2024-06-13 04:27:16.330,,,,,,47.6,,,,,,
2024-06-13 04:30:54.901,,,,,32.0,,,,,,,
2024-06-13 04:32:22.510,,,,,,,,,,,,43.1
2024-06-13 04:32:41.193,,,,,,,,39.7,,,,
2024-06-13 04:32:52.698,,,,47.3,,,,,,,,
2024-06-13 04:34:15.278,,,,,,,,,,30.3,,
2024-06-13 04:38:05.465,,50.0,,,,,,,,,,
2024-06-13 04:41:14.293,,,,,,,,,48.5,,,
2024-06-13 04:42:42.147,,,,,,,,39.8,,,,
2024-06-13 04:42:50.954,,,,,,,,,,,56.9,
2024-06-13 04:52:42.121,,,,,,,,39.8,,,,
2024-06-13 04:55:22.389,,,,,,,42.0,,,,,
2024-06-13 04:57:16.278,,,,,,47.6,,,,,,
2024-06-14 00:00:55.131,,,,,32.2,,,,,,,
2024-06-14 00:02:39.376,,,,,,,,37.7,,,,
2024-06-14 00:02:50.160,,,,47.6,,,,,,,,
2024-06-14 00:04:36.398,,,,,,,,,,30.4,,
2024-06-14 00:08:04.264,,50.2,,,,,,,,,,
2024-06-14 00:11:12.575,,,,,,,,,48.5,,,
2024-06-14 00:12:40.001,,,,,,,,37.7,,,,
2024-06-14 00:12:45.286,,,,,,,,,,,56.6,
2024-06-14 00:18:06.832,51.1,,,,,,,,,,,
2024-06-14 00:20:36.113,,,50.2,,,,,,,,,
2024-06-14 00:22:39.976,,,,,,,,37.8,,,,
2024-06-14 00:25:26.205,,,,,,,42.0,,,,,
2024-06-14 00:27:14.139,,,,,,47.8,,,,,,
2024-06-14 00:30:55.214,,,,,32.2,,,,,,,
2024-06-14 00:32:19.026,,,,,,,,,,,,42.7
2024-06-14 00:32:39.964,,,,,,,,37.8,,,,
2024-06-14 00:34:36.125,,,,,,,,,,30.4,,
2024-06-14 00:38:04.527,,50.2,,,,,,,,,,
2024-06-14 00:41:12.465,,,,,,,,,48.5,,,
2024-06-14 00:42:39.903,,,,,,,,37.8,,,,
2024-06-14 00:42:43.759,,,,,,,,,,,56.6,
2024-06-14 00:48:07.094,51.1,,,,,,,,,,,
2024-06-14 00:50:35.845,,,50.3,,,,,,,,,
2024-06-14 00:52:39.902,,,,,,,,37.8,,,,
2024-06-14 00:55:26.301,,,,,,,42.0,,,,,
2024-06-14 00:57:14.071,,,,,,47.8,,,,,,
2024-06-14 01:00:55.177,,,,,32.2,,,,,,,
2024-06-14 01:02:19.156,,,,,,,,,,,,42.7
2024-06-14 01:02:39.318,,,,,,,,37.9,,,,
2024-06-14 01:02:50.357,,,,47.6,,,,,,,,
2024-06-14 01:04:37.397,,,,,,,,,,30.4,,
2024-06-14 01:08:04.501,,50.3,,,,,,,,,,
2024-06-14 01:12:39.870,,,,,,,,37.9,,,,
2024-06-14 01:12:44.574,,,,,,,,,,,56.7,
2024-06-14 01:20:35.795,,,50.3,,,,,,,,,
2024-06-14 01:22:39.841,,,,,,,,37.9,,,,
2024-06-14 01:25:26.589,,,,,,,42.0,,,,,
2024-06-14 01:27:13.486,,,,,,47.8,,,,,,
2024-06-14 01:30:55.205,,,,,32.2,,,,,,,
2024-06-14 01:32:18.957,,,,,,,,,,,,42.7
2024-06-14 01:32:39.823,,,,,,,,38.0,,,,
2024-06-14 01:32:50.248,,,,47.6,,,,,,,,
2024-06-14 01:34:38.249,,,,,,,,,,30.4,,
2024-06-14 01:41:12.328,,,,,,,,,48.5,,,
2024-06-14 01:42:39.802,,,,,,,,38.0,,,,
2024-06-14 01:42:44.428,,,,,,,,,,,56.7,
2024-06-14 01:50:35.785,,,50.3,,,,,,,,,
2024-06-14 01:52:39.721,,,,,,,,38.1,,,,
2024-06-14 01:55:26.822,,,,,,,42.0,,,,,
2024-06-14 01:57:13.971,,,,,,47.9,,,,,,
2024-06-14 02:00:54.527,,,,,32.2,,,,,,,
2024-06-14 02:02:18.916,,,,,,,,,,,,42.7
2024-06-14 02:02:38.814,,,,,,,,38.1,,,,
2024-06-14 02:02:50.205,,,,47.6,,,,,,,,
2024-06-14 02:04:39.016,,,,,,,,,,30.5,,
2024-06-14 02:08:04.440,,50.3,,,,,,,,,,
2024-06-14 02:11:12.278,,,,,,,,,48.5,,,
2024-06-14 02:12:39.809,,,,,,,,38.1,,,,
2024-06-14 02:12:43.908,,,,,,,,,,,56.7,
2024-06-14 02:20:35.180,,,50.3,,,,,,,,,
2024-06-14 02:22:39.073,,,,,,,,38.1,,,,
2024-06-14 02:25:26.064,,,,,,,42.1,,,,,
2024-06-14 02:27:13.899,,,,,,47.9,,,,,,
2024-06-14 02:30:55.232,,,,,32.2,,,,,,,
2024-06-14 02:32:18.881,,,,,,,,,,,,42.7
2024-06-14 02:32:39.672,,,,,,,,38.2,,,,
2024-06-14 02:34:39.754,,,,,,,,,,30.5,,
2024-06-14 02:38:04.409,,50.4,,,,,,,,,,
2024-06-14 02:42:39.014,,,,,,,,38.2,,,,
2024-06-14 02:42:43.835,,,,,,,,,,,56.7,
2024-06-14 02:50:35.698,,,50.4,,,,,,,,,
2024-06-14 02:52:39.673,,,,,,,,38.2,,,,
2024-06-14 02:55:27.047,,,,,,,44.2,,,,,
2024-06-14 02:57:13.832,,,,,,47.9,,,,,,
2024-06-14 03:00:55.278,,,,,39.8,,,,,,,
2024-06-14 03:02:18.665,,,,,,,,,,,,42.9
2024-06-14 03:02:39.652,,,,,,,,38.3,,,,
2024-06-14 03:02:50.034,,,,47.8,,,,,,,,
2024-06-14 03:08:04.394,,50.6,,,,,,,,,,
2024-06-14 03:11:11.671,,,,,,,,,48.9,,,
2024-06-14 03:12:39.631,,,,,,,,38.3,,,,
2024-06-14 03:20:35.657,,,50.4,,,,,,,,,
2024-06-14 03:22:39.617,,,,,,,,38.3,,,,
2024-06-14 03:25:27.093,,,,,,,44.4,,,,,
2024-06-14 03:27:13.791,,,,,,47.9,,,,,,
2024-06-14 03:32:18.725,,,,,,,,,,,,42.9
2024-06-14 03:32:39.528,,,,,,,,38.4,,,,
2024-06-14 03:32:49.818,,,,47.9,,,,,,,,
2024-06-14 03:34:41.280,,,,,,,,,,37.7,,
2024-06-14 03:38:03.848,,50.7,,,,,,,,,,
2024-06-14 03:41:12.103,,,,,,,,,49.0,,,
2024-06-14 03:42:39.575,,,,,,,,47.8,,,,
2024-06-14 03:42:43.159,,,,,,,,,,,57.6,
2024-06-14 03:50:35.350,,,50.6,,,,,,,,,
2024-06-14 03:52:39.547,,,,,,,,47.8,,,,
2024-06-14 03:55:27.084,,,,,,,44.4,,,,,
2024-06-14 03:57:13.180,,,,,,48.0,,,,,,
2024-06-14 04:00:55.379,,,,,41.0,,,,,,,
2024-06-14 04:02:18.646,,,,,,,,,,,,45.0
2024-06-14 04:02:49.528,,,,48.0,,,,,,,,
2024-06-14 04:04:42.158,,,,,,,,,,46.0,,
2024-06-14 04:08:04.391,,50.7,,,,,,,,,,
2024-06-14 04:11:11.997,,,,,,,,,49.0,,,
2024-06-14 04:12:39.429,,,,,,,,47.8,,,,
2024-06-14 04:12:43.018,,,,,,,,,,,57.8,
2024-06-14 04:20:35.569,,,50.6,,,,,,,,,
2024-06-14 04:25:27.102,,,,,,,44.4,,,,,
2024-06-14 04:27:13.670,,,,,,48.1,,,,,,
2024-06-14 04:30:55.410,,,,,41.0,,,,,,,
2024-06-14 04:32:18.573,,,,,,,,,,,,45.3
2024-06-14 04:32:38.494,,,,,,,,47.8,,,,
2024-06-14 04:32:49.453,,,,48.1,,,,,,,,
2024-06-14 04:34:42.887,,,,,,,,,,46.4,,
2024-06-14 04:38:04.509,,50.8,,,,,,,,,,
2024-06-14 04:41:11.950,,,,,,,,,49.1,,,
2024-06-14 04:42:39.469,,,,,,,,47.8,,,,
2024-06-14 04:42:43.620,,,,,,,,,,,57.9,
2024-06-14 04:50:35.213,,,50.7,,,,,,,,,
2024-06-14 04:52:39.420,,,,,,,,47.8,,,,
2024-06-14 04:55:26.043,,,,,,,44.4,,,,,
2024-06-14 04:57:13.651,,,,,,48.2,,,,,,
2024-06-15 00:00:55.950,,,,,33.3,,,,,,,
2024-06-15 00:02:15.350,,,,,,,,,,,,43.5
2024-06-15 00:02:37.374,,,,,,,,43.6,,,,
2024-06-15 00:02:47.576,,,,48.2,,,,,,,,
2024-06-15 00:05:04.188,,,,,,,,,,31.7,,
2024-06-15 00:08:03.072,,53.4,,,,,,,,,,
2024-06-15 00:11:09.488,,,,,,,,,49.4,,,
2024-06-15 00:12:36.950,,,,,,,,,,,57.6,
2024-06-15 00:12:37.355,,,,,,,,43.6,,,,
2024-06-15 00:20:33.838,,,51.1,,,,,,,,,
2024-06-15 00:22:36.637,,,,,,,,43.5,,,,
2024-06-15 00:27:11.417,,,,,,49.3,,,,,,
2024-06-15 00:30:55.936,,,,,33.3,,,,,,,
2024-06-15 00:32:15.178,,,,,,,,,,,,43.4
2024-06-15 00:32:47.477,,,,48.2,,,,,,,,
2024-06-15 00:42:37.252,,,,,,,,43.3,,,,
2024-06-15 00:42:37.549,,,,,,,,,,,57.6,
2024-06-15 00:50:33.761,,,51.1,,,,,,,,,
2024-06-15 00:52:36.356,,,,,,,,43.2,,,,
2024-06-15 00:55:27.307,,,,,,,44.5,,,,,
2024-06-15 00:57:11.378,,,,,,49.3,,,,,,
2024-06-15 01:00:55.966,,,,,33.3,,,,,,,
2024-06-15 01:02:15.178,,,,,,,,,,,,43.4
2024-06-15 01:02:37.236,,,,,,,,43.1,,,,
2024-06-15 01:02:47.451,,,,48.2,,,,,,,,
2024-06-15 01:05:05.793,,,,,,,,,,31.6,,
2024-06-15 01:08:02.945,,53.1,,,,,,,,,,
2024-06-15 01:12:36.232,,,,,,,,43.1,,,,
2024-06-15 01:20:33.688,,,51.1,,,,,,,,,
2024-06-15 01:22:37.199,,,,,,,,43.0,,,,
2024-06-15 01:25:27.969,,,,,,,44.4,,,,,
2024-06-15 01:27:11.262,,,,,,49.2,,,,,,
2024-06-15 01:30:55.968,,,,,33.3,,,,,,,
2024-06-15 01:32:15.095,,,,,,,,,,,,43.4
2024-06-15 01:32:36.588,,,,,,,,42.9,,,,
2024-06-15 01:32:47.559,,,,48.2,,,,,,,,
2024-06-15 01:35:06.334,,,,,,,,,,31.6,,
2024-06-15 01:38:02.946,,53.0,,,,,,,,,,
2024-06-15 01:41:09.278,,,,,,,,,49.4,,,
2024-06-15 01:42:37.140,,,,,,,,42.8,,,,
2024-06-15 01:42:37.235,,,,,,,,,,,57.6,
2024-06-15 01:50:33.126,,,51.1,,,,,,,,,
2024-06-15 01:52:37.127,,,,,,,,42.8,,,,
2024-06-15 01:57:11.185,,,,,,49.2,,,,,,
2024-06-15 02:00:55.943,,,,,33.3,,,,,,,
2024-06-15 02:02:36.553,,,,,,,,42.8,,,,
2024-06-15 02:02:47.322,,,,48.2,,,,,,,,
2024-06-15 02:05:07.484,,,,,,,,,,31.6,,
2024-06-15 02:08:03.257,,52.8,,,,,,,,,,
2024-06-15 02:12:37.090,,,,,,,,,,,57.6,
2024-06-15 02:12:37.100,,,,,,,,42.7,,,,
2024-06-15 02:20:33.634,,,51.1,,,,,,,,,
2024-06-15 02:22:36.425,,,,,,,,42.7,,,,
2024-06-15 02:25:27.260,,,,,,,44.0,,,,,
2024-06-15 02:27:10.850,,,,,,49.2,,,,,,
2024-06-15 02:30:56.144,,,,,33.3,,,,,,,
2024-06-15 02:32:36.078,,,,,,,,42.7,,,,
2024-06-15 02:32:47.228,,,,48.3,,,,,,,,
2024-06-15 02:35:08.274,,,,,,,,,,31.5,,
2024-06-15 02:41:08.165,,,,,,,,,49.5,,,
2024-06-15 02:50:33.580,,,51.2,,,,,,,,,
2024-06-15 02:52:36.018,,,,,,,,42.5,,,,
2024-06-15 02:55:27.352,,,,,,,44.0,,,,,
2024-06-15 02:57:11.134,,,,,,49.1,,,,,,
2024-06-15 03:00:56.099,,,,,33.3,,,,,,,
2024-06-15 03:02:14.919,,,,,,,,,,,,43.4
2024-06-15 03:02:36.999,,,,,,,,42.4,,,,
2024-06-15 03:02:47.179,,,,48.3,,,,,,,,
2024-06-15 03:05:09.156,,,,,,,,,,31.6,,
2024-06-15 03:11:09.104,,,,,,,,,49.5,,,
2024-06-15 03:12:36.981,,,,,,,,42.4,,,,
2024-06-15 03:12:37.114,,,,,,,,,,,57.6,
2024-06-15 03:20:33.731,,,51.2,,,,,,,,,
2024-06-15 03:22:36.970,,,,,,,,42.4,,,,
2024-06-15 03:27:10.656,,,,,,49.2,,,,,,
2024-06-15 03:30:56.173,,,,,33.3,,,,,,,
2024-06-15 03:32:14.786,,,,,,,,,,,,43.4
2024-06-15 03:32:35.970,,,,,,,,42.3,,,,
2024-06-15 03:35:10.030,,,,,,,,,,31.6,,
2024-06-15 03:38:03.204,,52.4,,,,,,,,,,
2024-06-15 03:41:09.158,,,,,,,,,49.5,,,
2024-06-15 03:42:36.595,,,,,,,,,,,57.6,
2024-06-15 03:42:36.934,,,,,,,,42.2,,,,
2024-06-15 03:50:33.460,,,51.2,,,,,,,,,
2024-06-15 03:52:36.905,,,,,,,,42.2,,,,
2024-06-15 03:55:27.425,,,,,,,43.9,,,,,
2024-06-15 03:57:10.974,,,,,,49.1,,,,,,
2024-06-15 04:00:56.266,,,,,33.3,,,,,,,
2024-06-15 04:02:14.762,,,,,,,,,,,,43.4
2024-06-15 04:02:36.275,,,,,,,,42.1,,,,
2024-06-15 04:02:47.051,,,,48.3,,,,,,,,
2024-06-15 04:05:10.932,,,,,,,,,,31.6,,
2024-06-15 04:08:03.195,,52.2,,,,,,,,,,
2024-06-15 04:11:08.989,,,,,,,,,49.5,,,
2024-06-15 04:12:36.095,,,,,,,,,,,57.6,
2024-06-15 04:20:33.459,,,51.2,,,,,,,,,
2024-06-15 04:22:36.850,,,,,,,,42.0,,,,
2024-06-15 04:25:27.493,,,,,,,43.9,,,,,
2024-06-15 04:27:10.674,,,,,,49.1,,,,,,
2024-06-15 04:30:55.627,,,,,33.3,,,,,,,
2024-06-15 04:32:15.207,,,,,,,,,,,,43.4
2024-06-15 04:32:35.871,,,,,,,,42.0,,,,
2024-06-15 04:32:46.990,,,,48.3,,,,,,,,
2024-06-15 04:35:11.801,,,,,,,,,,31.6,,
2024-06-15 04:38:03.166,,52.2,,,,,,,,,,
2024-06-15 04:41:08.224,,,,,,,,,49.5,,,
2024-06-15 04:42:35.611,,,,,,,,,,,57.6,
2024-06-15 04:42:35.840,,,,,,,,41.9,,,,
2024-06-15 04:50:33.418,,,51.2,,,,,,,,,
2024-06-15 04:52:36.812,,,,,,,,41.9,,,,
2024-06-15 04:55:27.637,,,,,,,43.7,,,,,
2024-06-15 04:57:10.907,,,,,,49.1,,,,,,
2024-06-16 00:00:57.017,,,,,33.0,,,,,,,
2024-06-16 00:02:11.749,,,,,,,,,,,,42.6
2024-06-16 00:02:34.774,,,,,,,,39.0,,,,
2024-06-16 00:02:44.932,,,,48.1,,,,,,,,
2024-06-16 00:05:34.198,,,,,,,,,,31.3,,
2024-06-16 00:08:02.280,,51.5,,,,,,,,,,
2024-06-16 00:11:06.535,,,,,,,,,49.5,,,
2024-06-16 00:12:30.511,,,,,,,,,,,57.2,
2024-06-16 00:12:34.673,,,,,,,,39.0,,,,
2024-06-16 00:18:03.749,51.7,,,,,,,,,,,
2024-06-16 00:20:31.457,,,51.2,,,,,,,,,
2024-06-16 00:22:34.726,,,,,,,,39.0,,,,
2024-06-16 00:25:31.987,,,,,,,42.6,,,,,
2024-06-16 00:27:08.772,,,,,,48.4,,,,,,
2024-06-16 00:30:57.268,,,,,33.0,,,,,,,
2024-06-16 00:32:11.775,,,,,,,,,,,,42.6
2024-06-16 00:32:34.710,,,,,,,,39.1,,,,
2024-06-16 00:32:44.625,,,,48.1,,,,,,,,
2024-06-16 00:35:34.833,,,,,,,,,,31.3,,
2024-06-16 00:38:02.432,,51.4,,,,,,,,,,
2024-06-16 00:41:06.445,,,,,,,,,49.5,,,
2024-06-16 00:42:30.383,,,,,,,,,,,57.2,
2024-06-16 00:42:34.408,,,,,,,,39.1,,,,
2024-06-16 00:48:03.734,51.7,,,,,,,,,,,
2024-06-16 00:50:31.658,,,51.2,,,,,,,,,
2024-06-16 00:52:34.657,,,,,,,,39.1,,,,
2024-06-16 00:55:32.096,,,,,,,42.7,,,,,
2024-06-16 00:57:08.716,,,,,,48.4,,,,,,
2024-06-16 01:00:57.745,,,,,33.0,,,,,,,
2024-06-16 01:02:11.602,,,,,,,,,,,,42.6
2024-06-16 01:02:34.645,,,,,,,,39.1,,,,
2024-06-16 01:02:44.606,,,,48.1,,,,,,,,
2024-06-16 01:05:35.605,,,,,,,,,,31.3,,
2024-06-16 01:07:58.891,,51.4,,,,,,,,,,
2024-06-16 01:12:30.221,,,,,,,,,,,57.2,
2024-06-16 01:12:34.618,,,,,,,,39.1,,,,
2024-06-16 01:18:03.266,51.7,,,,,,,,,,,
2024-06-16 01:20:31.836,,,51.2,,,,,,,,,
2024-06-16 01:22:34.604,,,,,,,,39.1,,,,
2024-06-16 01:25:32.207,,,,,,,42.7,,,,,
2024-06-16 01:27:08.715,,,,,,48.4,,,,,,
2024-06-16 01:30:57.681,,,,,33.0,,,,,,,
2024-06-16 01:32:11.617,,,,,,,,,,,,42.6
2024-06-16 01:32:34.313,,,,,,,,39.2,,,,
2024-06-16 01:32:44.725,,,,48.1,,,,,,,,
2024-06-16 01:35:36.365,,,,,,,,,,31.3,,
2024-06-16 01:38:02.201,,51.5,,,,,,,,,,
2024-06-16 01:41:05.598,,,,,,,,,49.5,,,
2024-06-16 01:42:30.064,,,,,,,,,,,57.2,
2024-06-16 01:42:34.562,,,,,,,,39.2,,,,
2024-06-16 01:48:03.671,51.7,,,,,,,,,,,
2024-06-16 01:50:31.614,,,51.2,,,,,,,,,
2024-06-16 01:52:34.531,,,,,,,,39.2,,,,
2024-06-16 01:55:32.378,,,,,,,42.7,,,,,
2024-06-16 01:57:08.616,,,,,,48.4,,,,,,
2024-06-16 02:00:57.723,,,,,33.0,,,,,,,
2024-06-16 02:02:11.604,,,,,,,,,,,,42.6
2024-06-16 02:02:33.856,,,,,,,,39.2,,,,
2024-06-16 02:05:37.084,,,,,,,,,,31.4,,
2024-06-16 02:08:01.884,,51.4,,,,,,,,,,
2024-06-16 02:11:06.271,,,,,,,,,49.5,,,
2024-06-16 02:12:29.459,,,,,,,,,,,57.2,
2024-06-16 02:12:34.502,,,,,,,,39.2,,,,
2024-06-16 02:18:03.621,51.7,,,,,,,,,,,
2024-06-16 02:20:31.547,,,51.2,,,,,,,,,
2024-06-16 02:25:32.505,,,,,,,42.7,,,,,
2024-06-16 02:27:08.559,,,,,,48.4,,,,,,
2024-06-16 02:30:57.723,,,,,33.0,,,,,,,
2024-06-16 02:32:33.897,,,,,,,,39.3,,,,
2024-06-16 02:32:44.600,,,,48.1,,,,,,,,
2024-06-16 02:35:37.537,,,,,,,,,,31.4,,
2024-06-16 02:38:02.118,,51.5,,,,,,,,,,
2024-06-16 02:41:06.119,,,,,,,,,49.5,,,
2024-06-16 02:42:29.761,,,,,,,,,,,57.2,
2024-06-16 02:42:34.433,,,,,,,,39.3,,,,
2024-06-16 02:48:03.590,51.7,,,,,,,,,,,
2024-06-16 02:50:30.973,,,51.2,,,,,,,,,
2024-06-16 02:52:34.427,,,,,,,,39.3,,,,
2024-06-16 02:55:32.646,,,,,,,42.7,,,,,
2024-06-16 03:00:57.289,,,,,33.0,,,,,,,
2024-06-16 03:02:11.395,,,,,,,,,,,,42.6
2024-06-16 03:02:34.335,,,,,,,,39.3,,,,
2024-06-16 03:02:44.323,,,,48.1,,,,,,,,
2024-06-16 03:05:38.281,,,,,,,,,,31.4,,
2024-06-16 03:08:02.137,,51.5,,,,,,,,,,
2024-06-16 03:11:06.125,,,,,,,,,49.5,,,
2024-06-16 03:12:29.608,,,,,,,,,,,57.2,
2024-06-16 03:12:34.389,,,,,,,,39.3,,,,
2024-06-16 03:20:31.474,,,51.2,,,,,,,,,
2024-06-16 03:22:34.381,,,,,,,,39.3,,,,
2024-06-16 03:25:32.854,,,,,,,42.7,,,,,
2024-06-16 03:27:08.607,,,,,,48.4,,,,,,
2024-06-16 03:30:57.760,,,,,33.0,,,,,,,
2024-06-16 03:32:11.299,,,,,,,,,,,,42.6
2024-06-16 03:32:34.371,,,,,,,,39.3,,,,
2024-06-16 03:32:44.264,,,,48.2,,,,,,,,
2024-06-16 03:38:02.108,,51.5,,,,,,,,,,
2024-06-16 03:41:06.052,,,,,,,,,49.6,,,
2024-06-16 03:42:29.458,,,,,,,,,,,57.2,
2024-06-16 03:42:34.369,,,,,,,,39.3,,,,
2024-06-16 03:55:33.121,,,,,,,42.7,,,,,
2024-06-16 03:57:08.372,,,,,,48.4,,,,,,
2024-06-16 04:00:57.833,,,,,33.0,,,,,,,
2024-06-16 04:02:11.270,,,,,,,,,,,,42.6
2024-06-16 04:02:33.716,,,,,,,,39.4,,,,
2024-06-16 04:02:44.210,,,,48.2,,,,,,,,
2024-06-16 04:05:40.098,,,,,,,,,,31.4,,
2024-06-16 04:08:02.083,,51.5,,,,,,,,,,
2024-06-16 04:11:06.003,,,,,,,,,49.6,,,
2024-06-16 04:12:29.315,,,,,,,,,,,57.2,
2024-06-16 04:12:34.271,,,,,,,,39.4,,,,
2024-06-16 04:20:31.551,,,51.2,,,,,,,,,
2024-06-16 04:22:34.254,,,,,,,,39.4,,,,
2024-06-16 04:25:33.386,,,,,,,42.7,,,,,
2024-06-16 04:27:08.331,,,,,,48.4,,,,,,
