ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-06-21 13:00:58.523,0115,19.8,35.6,39.6,33.1,32.0,28.7,26.8,26.5,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 13:02:28.865,0114,18.7,36.7,43.2,47.0,30.0,27.0,26.0,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 13:07:55.668,0112,22.4,31.6,45.9,52.7,31.0,27.0,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 13:08:05.330,0558,14.2,17.2,19.4,29.4,27.0,24.5,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 13:10:49.891,0557,28.6,35.6,37.5,46.9,27.5,25.5,23.5,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 13:11:49.312,0629,15.1,21.3,35.1,50.0,26.0,24.5,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 13:12:19.917,0556,14.4,22.4,18.2,26.8,29.8,27.0,25.5,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 13:17:54.131,0111,19.0,23.6,44.1,51.1,32.5,29.5,27.5,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 13:20:20.095,0113,23.6,33.4,45.6,51.8,30.5,27.0,25.0,24.5,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 13:22:19.910,0556,14.4,22.4,18.1,26.7,30.1,27.0,25.6,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 13:25:59.413,0554,4.0,6.8,26.6,37.9,28.6,26.5,25.6,24.6,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 13:26:53.467,0116,14.1,22.7,38.7,49.6,32.0,29.5,26.5,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 13:30:58.961,0115,19.9,35.5,39.6,33.1,32.6,29.2,27.0,26.5,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 13:32:19.318,0556,14.4,22.4,18.1,26.7,30.3,27.1,25.6,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 13:32:28.807,0114,18.8,36.7,43.1,46.9,30.5,27.5,26.0,25.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 13:37:55.626,0112,22.5,31.6,45.8,52.7,31.5,27.5,25.5,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 13:38:05.637,0558,14.2,17.1,19.3,29.3,27.5,25.0,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 13:40:49.386,0557,28.7,35.5,37.5,46.8,27.5,25.5,23.5,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 13:41:48.844,0629,15.3,21.3,35.0,50.0,26.5,24.5,24.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 13:47:54.115,0111,19.1,23.5,44.0,51.1,33.0,29.5,27.5,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 13:50:20.101,0113,23.7,33.3,45.4,51.7,31.5,27.5,25.5,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 13:52:19.173,0556,14.5,22.4,18.1,26.6,30.8,27.3,25.6,24.7,23.1,22.0,-88.7,a84041506187c724
2024-06-21 13:55:59.434,0554,4.0,6.8,26.4,37.7,29.1,26.6,25.7,24.6,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 13:56:53.720,0116,14.2,22.6,38.5,49.6,32.5,30.0,27.0,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 14:00:58.970,0115,20.1,35.5,39.5,33.1,33.3,29.7,27.2,26.3,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 14:01:48.694,0630,11.5,4.5,18.9,27.1,30.3,27.2,25.5,25.0,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 14:02:18.935,0556,14.5,22.4,18.0,26.5,31.1,27.5,25.6,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 14:02:28.760,0114,18.9,36.7,43.0,46.8,31.0,27.0,26.0,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 14:07:55.624,0112,22.6,31.5,45.6,52.8,32.0,28.0,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 14:08:06.478,0558,14.3,17.1,19.2,29.2,28.0,25.0,24.0,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 14:10:49.779,0557,28.7,35.5,37.4,46.7,28.0,26.0,23.5,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 14:11:47.996,0629,15.4,21.3,35.0,49.9,26.5,24.0,24.5,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 14:12:19.755,0556,14.5,22.4,18.0,26.4,31.2,27.5,25.7,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 14:17:53.533,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-06-21 14:20:20.066,0113,23.7,33.3,45.3,51.6,32.0,28.5,25.5,25.0,24.5,23.0,22.0,a840415d3184c7c9
2024-06-21 14:25:59.456,0554,4.1,6.7,26.3,37.6,29.5,26.8,25.7,24.6,23.2,22.2,-88.7,a8404185a187c722
2024-06-21 14:26:53.671,0116,14.3,22.6,38.4,49.6,33.0,30.5,27.5,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 14:30:58.498,0115,20.2,35.4,39.5,33.1,33.8,30.1,27.3,26.5,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 14:31:48.728,0630,11.6,4.5,18.8,26.9,30.7,27.6,25.6,25.0,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 14:32:28.710,0114,19.0,36.7,42.9,46.7,31.5,27.5,26.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 14:37:55.605,0112,22.7,31.5,45.4,52.7,32.5,28.0,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 14:41:48.553,0629,15.4,21.3,34.9,49.8,27.0,24.5,24.5,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 14:42:19.096,0556,14.5,22.4,18.0,26.3,31.3,27.8,25.8,24.7,23.0,21.8,-88.7,a84041506187c724
2024-06-21 14:47:54.060,0111,19.1,23.5,43.9,51.0,33.5,30.5,27.5,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 14:50:19.481,0113,23.8,33.2,45.1,51.6,32.0,29.0,25.5,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 14:55:59.458,0554,4.1,6.7,26.1,37.4,30.0,27.1,25.8,24.7,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 14:56:53.634,0116,,Invalid data,,,33.0,31.0,27.5,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 15:00:58.963,0115,20.3,35.4,39.4,33.1,34.6,30.6,27.6,26.5,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 15:01:48.634,0630,11.7,4.5,18.7,26.7,31.5,27.8,25.7,25.0,23.6,22.7,-88.7,a84041b3f1882916
2024-06-21 15:02:19.157,0556,14.5,22.4,17.9,26.2,31.3,28.1,25.8,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 15:02:28.671,0114,19.1,36.7,42.8,46.5,32.0,28.0,26.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 15:07:55.586,0112,22.7,31.4,45.2,52.7,32.5,28.5,26.0,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 15:08:06.499,0558,14.4,17.0,19.1,29.0,28.5,25.5,24.5,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 15:10:49.642,0557,28.8,35.5,37.1,46.4,28.5,26.5,23.5,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 15:11:48.400,0629,15.4,21.3,34.9,49.7,27.5,24.5,24.5,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 15:12:19.082,0556,14.6,22.4,17.9,26.1,31.5,28.1,26.0,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 15:17:53.812,0111,19.1,23.5,43.9,51.0,34.0,30.5,28.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 15:20:19.997,0113,23.7,33.1,44.9,51.5,32.5,29.0,26.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 15:26:53.233,0116,14.5,22.5,38.1,49.6,33.5,31.0,27.5,27.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 15:30:58.961,0115,20.4,35.3,39.4,33.1,35.3,31.0,27.8,26.5,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 15:31:48.467,0630,11.7,4.5,18.6,26.5,31.3,28.1,25.8,25.1,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 15:32:19.616,0556,14.6,22.4,17.9,26.0,31.6,28.3,26.1,24.7,23.0,22.0,-88.7,a84041506187c724
2024-06-21 15:32:28.612,0114,19.2,36.7,42.7,46.4,32.5,28.5,26.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 15:37:55.569,0112,22.8,31.4,45.0,52.7,33.0,28.5,26.5,24.5,24.0,23.0,22.5,a840415b7184c7c8
2024-06-21 15:38:06.832,0558,14.5,17.0,19.0,28.9,29.0,26.0,25.0,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 15:40:49.305,0557,28.8,35.5,37.0,46.3,28.5,26.5,24.0,22.5,22.5,21.5,21.5,a8404167b187c725
2024-06-21 15:41:47.809,0629,15.4,21.3,34.9,49.6,27.5,24.5,24.5,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 15:47:53.997,0111,19.1,23.5,43.9,51.0,34.0,31.0,28.0,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 15:50:19.910,0113,23.7,33.0,44.8,51.4,33.0,29.5,26.0,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 15:52:19.661,0556,14.6,22.5,17.8,25.9,31.7,28.5,26.2,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 15:55:59.477,0554,4.3,6.6,25.9,37.1,30.3,27.6,26.0,24.7,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 16:00:58.956,0115,20.4,35.3,39.3,33.0,35.6,31.3,28.0,26.6,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 16:01:48.449,0630,11.8,4.5,18.5,26.4,31.3,28.3,26.0,25.1,23.6,22.7,-88.7,a84041b3f1882916
2024-06-21 16:02:19.604,0556,14.7,22.5,17.8,25.9,31.7,28.6,26.2,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 16:02:28.598,0114,19.3,36.7,42.7,46.3,33.0,29.0,27.0,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 16:07:55.550,0112,22.8,31.3,44.8,52.7,33.5,29.0,26.5,24.5,24.0,23.0,22.5,a840415b7184c7c8
2024-06-21 16:08:07.107,0558,14.6,17.0,18.9,28.8,29.5,26.0,25.0,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 16:10:49.101,0557,28.8,35.5,36.9,46.2,28.5,27.0,24.0,22.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 16:11:48.151,0629,15.5,21.3,34.8,49.5,27.5,25.0,24.5,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 16:12:19.646,0556,14.7,22.5,17.8,25.8,32.0,28.7,26.2,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 16:17:53.742,0111,19.1,23.5,43.8,51.0,34.5,31.0,28.5,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 16:20:19.913,0113,23.5,32.9,44.7,51.4,33.0,29.5,26.0,25.0,24.0,23.5,22.5,a840415d3184c7c9
2024-06-21 16:22:18.738,0556,14.7,22.5,17.8,25.8,32.0,28.7,26.3,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 16:25:59.512,0554,4.4,6.5,25.8,37.0,30.7,27.8,26.1,24.7,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 16:26:53.452,0116,14.6,22.5,37.9,49.6,34.0,32.0,28.0,27.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 16:30:58.961,0115,20.4,35.2,39.2,33.0,35.6,31.6,28.2,26.6,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 16:31:48.208,0630,11.9,4.5,18.4,26.2,31.2,28.6,26.1,25.1,23.6,22.7,-88.7,a84041b3f1882916
2024-06-21 16:32:18.753,0556,14.7,22.5,17.8,25.8,32.1,28.7,26.3,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 16:32:28.504,0114,19.3,36.7,42.6,46.1,33.5,29.0,27.0,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 16:37:55.522,0112,22.8,31.3,44.7,52.7,33.5,29.5,26.5,24.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 16:40:49.123,0557,28.8,35.5,36.8,46.1,29.0,27.0,24.0,23.0,22.5,21.5,21.5,a8404167b187c725
2024-06-21 16:41:47.974,0629,15.5,21.3,34.8,49.4,27.5,25.0,24.5,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 16:42:19.609,0556,14.7,22.5,17.8,25.7,32.1,28.8,26.3,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 16:47:53.631,0111,19.0,23.4,43.8,50.9,34.0,31.5,28.5,27.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 16:50:20.042,0113,23.4,32.9,44.6,51.3,33.0,30.0,26.5,25.0,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 16:52:19.607,0556,14.7,22.5,17.7,25.7,32.0,28.8,26.5,24.8,23.0,22.0,-88.7,a84041506187c724
2024-06-21 16:55:59.461,0554,4.5,6.5,25.6,36.8,30.8,28.0,26.2,24.7,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 16:56:53.417,0116,14.7,22.5,37.8,49.6,34.0,32.5,28.5,27.5,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 17:00:58.947,0115,20.4,35.2,39.2,33.0,35.3,31.8,28.3,26.7,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 17:01:48.261,0630,11.9,4.5,18.3,26.0,31.1,28.6,26.2,25.2,23.6,22.7,-88.7,a84041b3f1882916
2024-06-21 17:02:19.596,0556,14.7,22.5,17.7,25.7,31.8,28.8,26.5,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 17:02:28.456,0114,19.4,36.6,42.5,46.0,33.5,29.5,27.0,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 17:07:55.495,0112,22.7,31.3,44.5,52.7,33.5,29.5,27.0,25.0,24.0,23.0,22.5,a840415b7184c7c8
2024-06-21 17:08:07.623,0558,14.6,17.0,18.8,28.7,29.5,26.5,25.0,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 17:10:49.389,0557,28.8,35.5,36.7,46.0,29.0,27.0,24.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 17:11:47.822,0629,15.4,21.3,34.8,49.3,27.5,25.0,25.0,23.5,22.0,22.0,21.0,a840416531882915
2024-06-21 17:12:18.627,0556,14.7,22.5,17.7,25.6,31.8,29.0,26.6,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 17:17:53.892,0111,19.0,23.4,43.8,50.9,34.0,31.5,28.5,28.0,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 17:20:19.840,0113,23.4,32.8,44.4,51.3,32.5,30.0,26.5,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 17:25:59.552,0554,4.5,6.5,25.5,36.8,31.0,28.1,26.3,24.7,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 17:26:53.381,0116,14.7,22.4,37.7,49.6,34.5,32.5,28.5,27.5,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 17:30:58.494,0115,20.4,35.1,39.1,33.0,35.1,32.1,28.6,26.7,24.6,23.1,-88.7,a84041359184c7cb
2024-06-21 17:31:48.174,0630,11.9,4.5,18.3,25.9,31.1,28.6,26.3,25.2,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 17:32:19.546,0556,14.6,22.5,17.7,25.6,31.6,29.1,26.6,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 17:32:28.419,0114,19.4,36.6,42.5,45.9,33.5,29.5,27.5,25.5,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 17:37:55.471,0112,22.7,31.3,44.3,52.7,33.5,29.5,27.0,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 17:38:07.897,0558,14.5,17.0,18.8,28.6,29.0,26.5,25.0,23.0,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 17:40:48.943,0557,28.8,35.5,36.7,45.9,29.0,27.0,24.5,23.0,22.5,21.5,21.0,a8404167b187c725
2024-06-21 17:42:18.968,0556,14.6,22.5,17.7,25.6,31.6,29.0,26.6,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 17:47:53.842,0111,18.9,23.4,43.7,50.9,34.0,31.5,29.0,28.0,23.5,24.0,23.5,a840419db184c7c7
2024-06-21 17:50:19.502,0113,23.3,32.8,44.4,51.2,32.5,30.0,26.5,25.0,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 17:52:19.553,0556,14.6,22.6,17.7,25.5,31.5,29.0,26.7,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 17:55:59.552,0554,4.4,6.5,25.4,36.7,30.7,28.2,26.5,24.8,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 17:56:53.312,0116,14.7,22.4,37.7,49.6,34.0,32.5,29.0,27.5,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 18:00:58.984,0115,20.4,35.1,39.1,32.9,34.7,32.1,28.7,26.8,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 18:02:28.570,0114,19.4,36.6,42.4,45.8,33.0,30.0,27.5,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 18:07:55.474,0112,22.7,31.2,44.2,52.7,33.0,30.0,27.0,25.0,24.0,23.0,22.5,a840415b7184c7c8
2024-06-21 18:08:08.644,0558,14.5,17.0,18.8,28.5,29.0,27.0,25.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 18:10:49.365,0557,28.8,35.5,36.7,45.9,28.5,27.5,24.5,23.0,22.5,22.0,21.5,a8404167b187c725
2024-06-21 18:11:46.773,0629,15.5,21.3,34.7,49.2,27.5,25.5,25.0,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 18:12:18.590,0556,14.6,22.5,17.6,25.5,31.3,29.1,26.7,25.0,23.0,22.0,-88.7,a84041506187c724
2024-06-21 18:17:53.839,0111,18.9,23.4,43.7,50.9,33.5,31.5,29.0,28.0,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 18:20:19.761,0113,23.2,32.7,44.3,51.2,32.0,30.0,27.0,25.5,24.5,23.0,22.5,a840415d3184c7c9
2024-06-21 18:25:59.559,0554,4.4,6.5,25.4,36.6,30.5,28.3,26.6,24.8,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 18:26:53.278,0116,14.6,22.4,37.7,49.6,34.0,33.0,29.0,27.5,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 18:30:58.949,0115,20.4,35.1,39.0,32.9,34.3,32.2,29.0,26.8,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 18:31:47.986,0630,12.0,4.5,18.2,25.7,30.7,28.8,26.6,25.3,23.6,22.7,-88.7,a84041b3f1882916
2024-06-21 18:32:19.477,0556,14.6,22.6,17.7,25.5,31.1,29.1,26.8,25.1,23.0,22.0,-88.7,a84041506187c724
2024-06-21 18:32:28.141,0114,,Invalid data,,,33.0,30.0,28.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 18:37:55.443,0112,22.6,31.3,44.1,52.7,33.0,30.0,27.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 18:38:08.574,0558,14.5,17.0,18.8,28.5,28.5,27.0,25.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 18:40:49.208,0557,28.7,35.5,36.7,45.8,28.5,27.5,24.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 18:41:46.702,0629,15.6,21.4,34.8,49.2,27.5,25.5,25.0,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 18:42:18.895,0556,14.6,22.6,17.7,25.4,31.0,29.1,26.8,25.1,23.0,21.8,-88.7,a84041506187c724
2024-06-21 18:47:53.635,0111,Invalid data,,,,Invalid data,,,,,,,a840419db184c7c7
2024-06-21 18:50:19.711,0113,23.1,32.7,44.2,51.2,32.5,30.0,27.0,25.5,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 18:52:18.498,0556,14.6,22.6,17.6,25.4,31.0,29.0,26.8,25.1,23.0,22.0,-88.7,a84041506187c724
2024-06-21 18:55:59.567,0554,4.4,6.5,25.4,36.6,30.3,28.5,26.6,25.0,23.3,22.1,-88.7,a8404185a187c722
2024-06-21 18:56:53.219,0116,14.5,22.4,37.7,49.6,33.5,33.0,29.0,28.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 19:00:58.239,0115,20.3,35.0,39.0,32.9,34.0,32.2,29.1,27.0,24.7,23.0,-88.7,a84041359184c7cb
2024-06-21 19:01:47.856,0630,12.0,4.6,18.2,25.6,30.5,28.7,26.6,25.3,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 19:02:28.534,0114,19.3,36.7,42.5,45.7,32.5,30.0,28.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 19:07:55.640,0112,22.5,31.3,44.1,52.7,33.0,30.0,27.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 19:08:08.974,0558,14.4,17.0,18.8,28.5,28.5,27.0,25.0,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 19:10:49.138,0557,28.7,35.6,36.7,45.8,28.5,27.5,24.5,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 19:11:47.242,0629,15.5,21.4,34.8,49.3,27.0,25.5,25.0,24.0,22.0,22.0,21.5,a840416531882915
2024-06-21 19:12:19.409,0556,14.6,22.6,17.6,25.4,30.7,29.1,26.8,25.1,23.0,21.8,-88.7,a84041506187c724
2024-06-21 19:17:53.469,0111,18.7,23.4,43.7,50.9,33.0,31.5,29.0,28.0,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 19:20:19.690,0113,23.0,32.8,44.2,51.2,32.0,30.0,27.0,25.5,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 19:22:19.433,0556,14.6,22.6,17.7,25.4,30.6,29.1,27.0,25.1,23.0,22.0,-88.7,a84041506187c724
2024-06-21 19:25:59.573,0554,4.4,6.6,25.3,36.6,30.1,28.5,26.7,25.0,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 19:26:53.161,0116,14.4,22.4,37.7,49.6,33.0,32.5,29.5,28.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 19:30:58.870,0115,20.2,35.0,39.0,32.9,33.5,32.1,29.2,27.1,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 19:31:47.831,0630,12.0,4.6,18.2,25.6,30.2,28.8,26.7,25.5,23.6,22.7,-88.7,a84041b3f1882916
2024-06-21 19:32:28.191,0114,19.2,36.7,42.5,45.6,32.0,30.0,28.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 19:37:55.373,0112,22.5,31.3,44.0,52.7,32.5,30.0,27.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 19:38:09.301,0558,14.4,17.0,18.8,28.5,28.0,27.0,25.5,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 19:40:49.090,0557,28.7,35.6,36.8,45.8,28.0,27.5,24.5,23.0,22.5,22.0,21.5,a8404167b187c725
2024-06-21 19:41:47.094,0629,15.6,21.4,34.8,49.3,27.0,25.5,25.0,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 19:42:18.392,0556,14.6,22.6,17.6,25.4,30.5,29.0,27.0,25.2,23.0,22.0,-88.7,a84041506187c724
2024-06-21 19:47:53.567,0111,,Invalid data,,,32.5,31.5,29.5,28.0,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 19:50:19.636,0113,23.0,32.8,44.2,51.1,31.5,30.0,27.0,25.5,24.5,23.5,22.5,a840415d3184c7c9
2024-06-21 19:52:19.393,0556,14.6,22.6,17.6,25.4,30.5,28.8,27.1,25.2,23.0,22.0,-88.7,a84041506187c724
2024-06-21 19:55:58.622,0554,4.4,6.6,25.4,36.6,29.8,28.3,26.8,25.0,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 19:56:53.289,0116,14.3,22.4,37.7,49.6,32.5,32.5,29.5,28.0,25.0,23.5,24.5,a84041b59184c7cc
2024-06-21 20:00:58.936,0115,20.2,35.0,39.0,32.9,33.2,32.0,29.3,27.2,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 20:02:18.787,0556,14.6,22.6,17.6,25.4,30.3,29.0,27.1,25.2,23.0,22.0,-88.7,a84041506187c724
2024-06-21 20:02:28.136,0114,19.2,36.8,42.5,45.6,32.0,29.5,28.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 20:07:55.387,0112,22.4,31.3,44.0,52.7,32.0,30.0,27.5,25.0,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 20:10:49.104,0557,28.6,35.6,36.8,45.8,28.0,27.0,25.0,23.0,22.5,22.0,21.0,a8404167b187c725
2024-06-21 20:11:46.945,0629,15.6,21.5,34.8,49.3,27.0,25.5,25.0,24.0,22.0,22.0,21.0,a840416531882915
2024-06-21 20:12:19.385,0556,14.6,22.6,17.7,25.4,30.2,28.8,27.1,25.2,23.0,22.0,-88.7,a84041506187c724
2024-06-21 20:17:53.410,0111,18.6,23.3,43.7,50.9,32.0,31.5,29.5,28.5,23.5,24.0,23.0,a840419db184c7c7
2024-06-21 20:20:19.575,0113,22.9,32.8,44.2,51.1,31.0,30.0,27.0,25.5,24.5,23.5,22.0,a840415d3184c7c9
2024-06-21 20:22:19.317,0556,14.6,22.6,17.7,25.4,30.1,28.8,27.1,25.2,23.0,22.0,-88.7,a84041506187c724
2024-06-21 20:25:59.678,0554,4.3,6.6,25.4,36.7,29.6,28.5,26.7,25.0,23.3,22.2,-88.7,a8404185a187c722
2024-06-21 20:26:53.062,0116,14.1,22.5,37.8,49.6,32.5,32.5,29.5,28.0,25.0,23.5,24.0,a84041b59184c7cc
2024-06-21 20:30:58.856,0115,20.1,35.0,39.0,32.9,32.6,31.8,29.3,27.2,24.7,23.1,-88.7,a84041359184c7cb
2024-06-21 20:31:47.687,0630,12.1,4.7,18.2,25.5,29.7,28.7,26.8,25.6,23.7,22.7,-88.7,a84041b3f1882916
2024-06-21 20:32:28.290,0114,19.1,36.8,42.5,45.6,31.5,29.5,28.0,26.0,25.0,23.0,22.5,a84041124184c7ca
2024-06-21 20:37:55.373,0112,22.4,31.3,44.1,52.6,32.0,29.5,27.5,25.5,24.5,23.0,22.5,a840415b7184c7c8
2024-06-21 20:38:10.988,0558,14.3,17.0,18.9,28.7,27.5,26.5,25.5,23.5,22.0,21.5,20.5,a84041fcc187c726
2024-06-21 20:40:49.031,0557,28.6,35.6,36.8,45.9,27.5,27.0,25.0,23.5,22.5,22.0,21.0,a8404167b187c725
2024-06-21 20:41:46.731,0629,15.6,21.5,34.9,49.4,27.0,25.5,25.5,24.0,22.0,22.0,21.0,a840416531882915
