date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-03 15:00,75.2,74.12,74.84,75.2,57.72,9.72,327.0,19.05,703.0,0.0,66.2,64.94,60.98,75.38,63.32,58.28,36.1,44.8,35.5,39.9,NNW,,59.23,
2024-05-03 15:30,75.2,74.12,74.66,75.38,60.07,11.08,349.0,16.72,712.0,0.0,66.56,65.3,61.16,76.1,63.32,58.28,36.1,44.8,35.4,39.8,N,,60.35,
2024-05-03 16:00,74.3,73.4,73.94,74.48,60.34,10.89,351.0,19.05,620.0,0.0,66.92,65.48,61.52,76.46,63.5,58.28,36.0,44.8,35.4,39.8,N,,59.63,
2024-05-03 16:30,74.3,73.4,74.12,74.66,59.31,10.3,348.0,16.72,721.0,0.0,67.1,65.66,61.7,77.0,63.5,58.46,35.9,44.8,35.4,39.7,NNW,,59.14,
2024-05-03 17:00,74.84,73.58,74.12,74.84,57.29,8.36,349.0,14.19,609.0,0.0,67.46,66.02,61.88,77.36,63.68,58.46,35.8,44.8,35.4,39.6,N,,58.69,
2024-05-03 17:30,75.02,73.94,74.3,74.84,55.74,7.39,356.0,12.83,490.0,0.0,67.64,66.2,62.06,77.54,63.68,58.46,35.7,44.8,35.4,39.6,N,,58.08,
2024-05-03 18:00,73.4,73.04,73.04,72.86,58.36,9.72,2.0,14.58,197.0,0.0,67.82,66.38,62.24,77.72,63.86,58.46,35.5,44.8,35.4,39.6,N,,57.85,
2024-05-03 18:30,72.68,72.32,72.5,72.5,61.31,11.08,0.0,15.55,269.0,0.0,67.82,,62.42,77.72,64.04,58.46,35.5,44.8,35.4,,N,,58.55,
2024-05-03 19:00,72.14,71.6,71.78,71.78,61.94,10.89,8.0,15.36,259.0,0.0,67.82,66.56,62.6,77.54,64.04,58.46,35.4,44.8,35.4,39.5,N,,58.32,
2024-05-03 19:30,70.7,70.34,70.34,70.16,63.28,11.08,9.0,15.16,179.0,0.0,67.82,66.56,62.6,77.36,64.22,58.46,35.4,44.8,35.4,39.5,N,,57.56,
2024-05-03 20:00,68.36,68.36,68.36,68.0,66.67,10.11,6.0,14.38,90.0,0.0,67.64,66.56,62.6,77.0,64.4,58.46,35.3,44.8,35.4,39.5,N,,56.79,
2024-05-03 20:30,66.74,66.56,66.38,66.02,68.75,9.33,4.0,13.02,58.0,0.0,67.46,66.56,62.6,76.64,64.4,58.46,35.3,44.8,35.4,39.5,N,,56.08,
2024-05-03 21:00,64.22,64.22,64.04,63.68,71.71,8.36,7.0,11.47,13.0,0.0,67.28,66.38,62.42,76.28,64.58,58.46,35.3,44.9,35.4,39.5,N,,54.82,
2024-05-03 21:30,62.42,62.42,62.24,61.88,73.96,7.19,10.0,11.08,0.0,0.0,67.1,66.38,62.42,75.74,64.58,58.46,35.2,44.9,35.4,39.5,N,,53.94,
2024-05-03 22:00,61.16,61.16,60.98,60.62,75.0,5.64,12.0,8.36,0.0,0.0,66.74,66.2,62.24,75.2,64.58,58.46,35.2,44.9,35.4,39.5,NNE,,53.11,
2024-05-03 22:30,60.26,60.44,60.26,59.72,76.54,4.28,13.0,6.61,0.0,0.0,66.38,66.02,62.06,74.84,64.58,58.64,35.2,44.9,35.4,39.4,NNE,,52.79,
2024-05-03 23:00,59.9,60.08,59.9,59.36,75.0,4.86,12.0,8.16,0.0,0.0,66.2,65.84,61.88,74.3,64.58,58.64,35.1,44.9,35.4,39.4,NNE,,51.89,
2024-05-03 23:30,59.36,59.72,59.36,58.64,72.83,4.08,29.0,5.44,0.0,0.0,66.02,65.66,61.7,73.94,64.58,58.64,35.1,44.9,35.4,39.4,NNE,,50.58,
2024-05-04 00:00,58.82,59.0,58.64,57.92,71.01,4.28,31.0,6.41,0.0,0.0,65.66,65.48,61.52,73.58,64.58,58.64,35.1,44.8,35.4,39.4,NNE,,49.37,
2024-05-04 00:30,57.92,58.1,57.74,56.84,73.17,3.89,34.0,5.64,0.0,0.0,65.48,65.3,61.34,73.04,64.58,58.64,35.0,44.8,35.4,39.4,NE,,49.3,
2024-05-04 01:00,57.02,57.2,56.84,55.94,74.84,2.92,38.0,4.08,0.0,0.0,65.12,65.12,61.16,72.68,64.58,58.64,35.0,44.8,35.4,39.3,NE,,49.05,
2024-05-04 01:30,56.3,56.66,55.94,55.22,76.77,2.33,52.0,3.89,0.0,0.0,64.94,64.94,60.98,72.32,64.58,58.82,35.0,44.8,35.4,39.3,NE,,49.03,
2024-05-04 02:00,56.12,56.48,55.94,54.86,77.92,2.92,38.0,4.08,0.0,0.0,64.58,64.76,60.8,71.78,64.58,58.82,34.9,44.9,35.4,39.3,NE,,49.26,
2024-05-04 02:30,55.22,55.58,54.86,54.14,79.87,1.56,30.0,3.3,0.0,0.0,64.4,64.58,60.62,71.42,64.4,58.82,34.9,44.9,35.4,39.3,NNE,,49.06,
2024-05-04 03:00,55.22,56.12,55.04,53.78,80.41,2.14,27.0,2.92,0.0,0.0,64.22,64.4,60.44,71.06,64.4,58.82,34.9,44.9,35.4,39.3,NNE,,49.24,
2024-05-04 03:30,55.04,55.76,54.68,53.6,81.63,2.53,34.0,3.11,0.0,0.0,63.86,64.22,60.26,70.88,64.22,58.82,34.9,44.9,35.4,39.2,NE,,49.48,
2024-05-04 04:00,54.5,55.04,54.32,53.42,83.45,2.14,30.0,2.92,0.0,0.0,63.68,64.04,59.9,70.52,64.22,58.82,34.9,44.9,35.4,39.2,NNE,,49.53,
2024-05-04 04:30,53.6,54.14,53.24,52.52,85.11,1.75,30.0,2.33,0.0,0.0,63.5,63.68,59.72,70.16,64.22,58.82,34.8,44.9,35.3,39.2,NNE,,49.19,
2024-05-04 05:00,53.6,53.78,53.06,52.52,86.43,1.75,42.0,2.53,0.0,0.0,63.14,63.5,59.54,69.98,64.04,58.82,34.8,44.9,35.3,39.2,NE,,49.6,
2024-05-04 05:30,53.78,53.96,53.42,52.7,87.94,2.14,39.0,3.11,0.0,0.0,62.96,63.32,59.36,69.62,64.04,59.0,34.7,44.9,35.3,39.2,NE,,50.25,
2024-05-04 06:00,53.78,53.6,53.06,52.7,89.36,1.56,54.0,2.33,0.0,0.0,62.78,63.14,59.18,69.44,63.86,59.0,34.7,44.9,35.3,39.1,NE,,50.68,
2024-05-04 06:30,53.6,53.6,52.88,52.52,90.71,1.75,61.0,2.92,0.0,0.0,62.6,62.96,59.0,69.08,63.86,59.0,34.7,44.9,35.3,39.1,ENE,,50.92,
2024-05-04 07:00,55.4,55.4,54.68,54.68,91.33,3.89,80.0,5.83,9.0,0.0,62.24,62.78,58.82,68.9,63.68,59.0,34.7,44.9,35.3,39.1,E,,52.9,
2024-05-04 07:30,57.2,56.48,56.12,56.12,89.94,2.92,71.0,4.67,66.0,0.0,62.06,62.6,58.64,68.54,63.68,59.0,34.7,44.9,35.2,39.1,ENE,,54.25,
2024-05-04 08:00,59.9,58.82,58.64,59.0,86.36,2.92,74.0,4.67,148.0,0.0,62.06,62.42,58.46,68.36,63.5,59.0,34.6,44.9,35.2,39.1,ENE,,55.78,
2024-05-04 08:30,62.06,61.16,61.52,61.34,83.16,4.28,85.0,6.61,246.0,0.0,61.88,62.42,58.46,68.36,63.32,59.0,34.6,44.9,35.2,39.1,E,,56.86,
2024-05-04 09:00,64.58,63.5,64.76,64.04,77.88,5.05,88.0,7.58,359.0,0.0,61.88,62.24,58.28,68.36,63.32,59.0,34.6,44.9,35.3,39.0,E,,57.47,
2024-05-04 09:30,66.56,65.66,67.1,66.38,73.09,5.05,95.0,7.97,437.0,0.0,61.88,62.24,58.28,68.36,63.14,59.0,34.6,44.9,35.3,39.0,E,,57.61,
2024-05-04 10:00,69.08,67.1,68.36,68.54,68.31,4.08,128.0,6.8,525.0,0.0,61.88,62.06,58.1,68.54,63.14,59.0,34.6,44.9,35.2,39.0,SE,,58.15,
2024-05-04 10:30,71.6,69.08,70.7,70.34,64.77,2.33,114.0,5.44,613.0,0.0,62.06,62.24,58.28,69.08,62.96,59.0,34.6,44.9,35.2,39.0,ESE,,59.07,
2024-05-04 11:00,74.12,70.7,71.78,72.32,62.02,1.94,146.0,6.03,718.0,0.0,62.42,62.24,58.28,69.44,62.96,59.0,34.6,44.9,35.2,38.9,SE,,60.24,
2024-05-04 11:30,75.2,71.96,73.04,73.4,59.53,2.53,138.0,6.22,803.0,0.0,62.6,62.42,58.46,70.16,62.96,59.0,34.6,44.9,35.1,38.9,SE,,60.1,
2024-05-04 12:00,75.92,73.22,74.48,74.48,58.36,3.5,126.0,9.33,867.0,0.0,63.14,62.6,58.64,71.06,62.78,59.0,34.5,44.9,35.1,38.9,SE,,60.22,
2024-05-04 12:30,77.0,74.3,74.84,75.74,56.01,3.69,173.0,7.58,925.0,0.0,63.5,62.78,58.82,71.96,62.78,59.0,34.4,44.9,35.1,38.8,S,,60.08,
2024-05-04 13:00,78.98,75.74,76.1,77.18,50.45,1.94,178.0,6.22,978.0,0.0,64.22,63.14,59.18,73.04,62.78,59.0,34.4,44.9,35.1,38.8,S,,58.98,
2024-05-04 13:30,79.88,76.28,76.82,78.08,48.28,2.72,188.0,7.39,874.0,0.0,64.76,63.5,59.54,73.94,62.78,59.0,34.3,44.9,35.0,38.8,S,,58.59,
2024-05-04 14:00,79.7,76.82,77.36,77.72,47.11,2.72,199.0,7.97,557.0,0.0,65.48,64.04,60.08,75.2,62.96,59.0,34.3,44.8,35.0,38.7,SSW,,57.74,
2024-05-04 14:30,80.24,77.36,77.9,78.44,47.03,2.14,172.0,6.8,667.0,0.0,66.02,64.4,60.44,76.28,62.96,59.0,34.2,44.8,35.0,38.7,S,,58.19,80.73
2024-05-04 15:00,82.76,78.8,79.88,80.42,43.34,2.33,160.0,6.61,886.0,0.0,66.56,64.94,60.98,77.0,63.14,59.0,34.2,44.8,35.0,38.7,SSE,,58.23,82.56
2024-05-04 15:30,82.94,79.16,80.78,80.78,42.34,4.67,152.0,9.52,904.0,0.0,67.1,65.3,61.34,77.72,63.14,59.0,34.1,44.8,34.9,38.6,SSE,,57.74,82.6
2024-05-04 16:00,83.3,79.7,80.42,81.14,41.9,4.47,168.0,8.55,832.0,0.0,67.64,65.66,61.7,78.44,63.32,59.0,34.0,44.8,34.9,38.6,SSE,,57.78,82.89
2024-05-04 16:30,84.02,80.6,81.68,82.04,39.95,3.89,185.0,10.11,855.0,0.0,68.18,66.02,62.24,79.34,63.5,59.0,33.9,44.8,34.9,38.5,S,,57.11,83.3
2024-05-04 17:00,82.4,80.42,80.96,81.14,39.84,4.67,221.0,10.11,651.0,0.0,68.72,66.56,62.6,80.24,63.68,59.0,33.8,44.8,34.9,38.4,SW,,55.56,81.77
2024-05-04 17:30,82.22,80.6,80.78,80.96,39.89,5.25,215.0,10.89,525.0,0.0,69.26,66.92,62.96,80.78,63.86,59.0,33.7,44.8,34.9,38.4,SW,,55.44,81.63
2024-05-04 18:00,81.86,80.78,80.96,81.14,40.97,5.64,215.0,11.08,545.0,0.0,69.44,67.28,63.32,80.96,64.04,59.0,33.6,44.8,34.9,38.4,SW,,55.85,81.45
2024-05-04 18:30,82.94,80.96,81.14,80.96,38.8,4.86,195.0,9.91,422.0,0.0,69.62,67.46,63.68,81.14,64.22,59.0,33.6,44.8,34.9,38.4,SSW,,55.33,82.13
2024-05-04 19:00,81.68,80.78,80.6,80.24,40.27,5.05,210.0,9.52,320.0,0.0,69.62,67.82,63.86,80.96,64.4,59.0,33.5,44.8,34.9,38.3,SSW,,55.2,81.21
2024-05-04 19:30,81.86,80.6,80.42,79.7,40.81,3.11,217.0,6.03,221.0,0.0,69.62,67.82,63.86,80.6,64.58,59.0,33.4,44.8,34.9,38.3,SW,,55.74,81.43
2024-05-04 20:00,80.24,80.06,79.52,78.08,42.21,3.69,210.0,6.22,101.0,0.0,69.62,68.0,64.04,80.24,64.76,59.0,33.4,44.8,34.9,38.3,SSW,,55.2,79.95
2024-05-04 20:30,77.9,78.08,77.54,75.38,48.16,2.92,196.0,4.28,30.0,0.0,69.44,68.0,64.04,80.06,64.94,59.0,33.3,44.8,34.9,38.3,SSW,,56.7,
2024-05-04 21:00,75.02,76.28,75.02,73.22,54.21,2.92,171.0,4.86,4.0,0.0,69.26,68.0,64.04,79.7,65.12,59.0,33.3,44.8,34.9,38.2,S,,57.31,
2024-05-04 21:30,73.76,74.84,73.94,72.32,57.04,3.69,179.0,6.03,0.0,0.0,68.9,68.0,63.86,79.34,65.12,59.0,33.3,44.8,34.9,38.2,S,,57.54,
2024-05-04 22:00,73.58,74.3,73.76,72.5,58.66,5.05,201.0,9.33,0.0,0.0,68.72,67.82,63.86,78.8,65.3,59.0,33.2,44.8,34.9,38.3,SSW,,58.15,
2024-05-04 22:30,72.32,72.5,72.14,71.6,61.4,10.3,262.0,17.49,0.0,0.0,68.36,67.64,63.68,78.44,65.3,59.0,33.2,44.8,34.9,38.2,W,,58.24,
2024-05-04 23:00,67.82,68.0,67.82,67.46,73.71,9.72,273.0,16.52,0.0,0.0,68.18,67.64,63.5,78.08,65.48,59.18,33.2,44.8,34.9,38.2,W,,59.07,
2024-05-04 23:30,65.84,65.84,65.84,65.66,82.49,9.14,276.0,14.77,0.0,0.0,67.82,67.46,63.32,77.72,65.48,59.18,33.1,44.8,34.9,38.2,W,,60.31,
2024-05-05 00:00,64.76,64.76,64.76,64.4,86.6,8.55,259.0,14.97,0.0,0.0,67.64,67.28,63.32,77.36,65.48,59.18,33.1,44.8,34.9,38.2,W,,60.64,
2024-05-05 00:30,64.04,64.22,64.04,63.86,89.22,6.03,256.0,11.08,0.0,0.03,67.46,67.1,63.14,77.0,65.48,59.18,33.0,44.8,34.9,38.2,WSW,,60.78,
2024-05-05 01:00,63.5,63.5,63.5,63.14,89.5,4.47,283.0,7.58,0.0,0.0,67.1,66.92,62.96,76.64,65.48,59.18,33.0,44.8,34.9,38.2,WNW,,60.33,
2024-05-05 01:30,63.32,63.68,63.5,62.96,89.95,5.25,271.0,8.16,0.0,0.0,66.92,66.74,62.78,76.28,65.48,59.18,33.0,44.8,34.9,38.2,W,,60.3,
2024-05-05 02:00,63.32,63.68,63.5,62.96,89.45,4.28,265.0,6.8,0.0,0.0,66.74,66.56,62.6,76.1,65.48,59.36,33.0,44.9,34.9,38.1,W,,60.13,
2024-05-05 02:30,63.14,63.32,62.96,62.6,89.34,4.08,279.0,6.8,0.0,0.0,66.56,66.38,62.42,75.74,65.48,59.36,33.0,44.9,34.9,38.1,W,,59.94,
2024-05-05 03:00,62.6,62.96,62.6,62.06,89.64,6.03,305.0,10.11,0.0,0.0,66.38,66.2,62.24,75.38,65.48,59.36,32.9,44.9,34.9,38.1,NW,,59.49,
2024-05-05 03:30,61.88,62.06,61.88,61.34,87.77,6.8,299.0,11.86,0.0,0.0,66.2,66.2,62.24,75.2,65.48,59.36,32.9,44.9,34.9,38.0,WNW,,58.19,
2024-05-05 04:00,61.52,61.7,61.52,61.34,87.63,6.03,301.0,9.52,0.0,0.0,66.02,66.02,62.06,74.84,65.3,59.36,32.9,44.9,34.9,38.0,WNW,,57.78,
2024-05-05 04:30,61.34,61.52,61.34,61.16,88.17,6.03,316.0,8.55,0.0,0.0,65.84,65.84,61.88,74.48,65.3,59.36,32.9,44.9,34.9,38.0,NW,,57.78,
2024-05-05 05:00,60.44,60.44,60.44,60.26,88.33,8.16,313.0,13.22,0.0,0.0,65.66,65.66,61.7,74.3,65.3,59.54,32.9,44.9,34.9,38.0,NW,,56.95,
2024-05-05 05:30,58.82,58.82,58.82,58.64,87.65,9.14,314.0,13.22,0.0,0.0,65.48,65.48,61.52,73.94,65.12,59.54,32.8,44.9,34.9,38.0,NW,,55.13,
2024-05-05 06:00,58.28,58.28,58.28,58.1,89.16,8.55,301.0,12.25,0.0,0.0,65.3,65.3,61.52,73.76,65.12,59.54,32.8,44.9,34.9,37.9,WNW,,55.08,
2024-05-05 06:30,57.2,57.2,57.2,57.02,88.12,8.36,340.0,12.44,0.0,0.0,65.12,65.3,61.34,73.58,65.12,59.54,32.8,44.9,34.9,37.9,NNW,,53.69,
2024-05-05 07:00,56.3,56.3,56.3,56.12,85.81,7.39,5.0,10.69,2.0,0.0,64.94,65.12,61.16,73.22,65.12,59.54,32.8,44.9,34.9,37.9,N,,52.07,
2024-05-05 07:30,55.58,55.76,55.58,55.4,83.44,7.97,9.0,13.41,15.0,0.0,64.76,64.94,60.98,73.04,64.94,59.54,32.8,44.9,34.9,37.9,N,,50.59,
2024-05-05 08:00,55.58,55.58,55.4,55.4,81.46,7.78,13.0,11.08,43.0,0.0,64.58,64.76,60.8,72.68,64.94,59.54,32.7,44.9,34.9,37.9,NNE,,49.95,
2024-05-05 08:30,55.76,55.58,55.58,55.58,80.13,8.55,12.0,12.05,85.0,0.0,64.4,64.58,60.8,72.32,64.76,59.54,32.7,44.9,34.9,37.8,NNE,,49.68,
2024-05-05 09:00,56.12,55.94,56.12,56.12,78.57,8.55,13.0,12.63,147.0,0.0,64.22,64.4,60.62,71.96,64.76,59.72,32.7,44.9,34.8,37.8,NNE,,49.5,
2024-05-05 09:30,56.66,56.3,56.48,56.66,77.56,9.52,11.0,13.41,238.0,0.0,64.04,64.4,60.44,71.78,64.76,59.72,32.7,44.9,34.8,37.8,N,,49.66,
2024-05-05 10:00,58.1,57.38,57.92,58.64,75.76,7.97,12.0,13.02,508.0,0.0,63.86,64.22,60.26,71.78,64.58,59.72,32.6,44.9,34.8,37.8,NNE,,50.43,
2024-05-05 10:30,58.82,57.74,58.28,59.36,75.29,7.58,3.0,11.66,519.0,0.0,63.86,64.04,60.26,71.6,64.58,59.72,32.6,44.9,34.8,37.8,N,,50.95,
2024-05-05 11:00,59.9,58.64,59.18,60.44,72.88,6.41,6.0,10.89,700.0,0.0,63.86,64.04,60.08,71.78,64.4,59.72,32.6,44.9,34.8,37.7,N,,51.12,
2024-05-05 11:30,60.62,59.18,59.72,60.8,72.22,5.44,357.0,10.69,703.0,0.0,64.04,64.04,60.08,72.14,64.4,59.72,32.6,44.9,34.7,37.7,N,,51.55,
2024-05-05 12:00,62.42,60.26,60.98,62.24,68.75,5.25,347.0,11.27,866.0,0.0,64.22,64.04,60.08,72.5,64.4,59.72,32.5,44.9,34.7,37.7,NNW,,51.94,
2024-05-05 12:30,62.6,60.8,61.7,62.78,68.04,6.61,328.0,12.63,826.0,0.0,64.4,64.22,60.26,73.04,64.22,59.72,32.5,44.9,34.7,37.6,NNW,,51.84,
2024-05-05 13:00,63.14,61.34,62.06,63.32,67.51,6.22,339.0,11.08,760.0,0.0,64.76,64.22,60.44,73.76,64.22,59.72,32.4,44.9,34.7,37.6,NNW,,52.14,
2024-05-05 13:30,63.68,61.88,62.78,64.04,66.67,6.8,331.0,13.22,932.0,0.0,65.12,64.4,60.62,74.3,64.22,59.72,32.4,44.9,34.6,37.5,NNW,,52.3,
2024-05-05 14:00,64.4,62.06,62.96,64.04,64.56,5.64,318.0,12.05,764.0,0.0,65.48,64.76,60.8,75.02,64.22,59.72,32.3,44.9,34.6,37.5,NW,,52.12,
2024-05-05 14:30,64.22,62.24,63.5,64.58,65.2,7.39,317.0,13.41,920.0,0.0,65.84,64.94,61.16,75.74,64.22,59.72,32.3,44.9,34.6,37.5,NW,,52.21,
2024-05-05 15:00,64.94,62.78,63.68,64.94,62.38,6.41,331.0,13.22,829.0,0.0,66.2,65.12,61.34,76.28,64.22,59.72,32.2,44.9,34.6,37.4,NNW,,51.69,
2024-05-05 15:30,65.66,63.32,64.4,65.3,61.57,5.05,311.0,11.08,905.0,0.0,66.56,65.48,61.7,76.82,64.22,59.72,32.2,44.9,34.6,37.3,NW,,52.02,
2024-05-05 16:00,66.74,64.22,65.3,66.38,58.93,4.86,309.0,11.27,862.0,0.0,67.1,65.66,62.06,77.54,64.4,59.72,32.1,44.9,34.5,37.3,NW,,51.84,
2024-05-05 16:30,66.56,64.58,65.48,66.2,57.21,5.25,320.0,10.11,772.0,0.0,67.46,66.02,62.24,78.08,64.4,59.72,32.0,44.9,34.5,37.3,NW,,50.86,
2024-05-05 17:00,67.28,65.3,66.02,66.92,55.26,4.86,341.0,8.36,651.0,0.0,67.82,66.38,62.6,78.44,64.58,59.72,32.0,44.9,34.5,37.2,NNW,,50.61,
2024-05-05 17:30,68.18,66.2,66.92,67.64,52.97,5.64,337.0,13.41,648.0,0.0,68.0,66.56,62.78,78.8,64.58,59.72,31.9,44.9,34.5,37.2,NNW,,50.31,
2024-05-05 18:00,68.0,66.38,66.92,67.1,50.43,4.28,338.0,8.75,394.0,0.0,68.36,66.92,63.14,78.98,64.76,59.72,31.8,44.9,34.4,37.2,NNW,,48.81,
2024-05-05 18:30,67.1,66.02,66.56,66.2,51.54,5.44,321.0,9.91,275.0,0.0,68.36,67.1,63.32,79.16,64.94,59.72,31.8,44.9,34.4,37.1,NW,,48.56,
2024-05-05 19:00,66.74,66.02,66.2,65.84,51.34,4.67,337.0,8.16,226.0,0.0,68.36,67.1,63.32,78.98,64.94,59.72,31.8,44.9,34.5,37.1,NNW,,48.13,
2024-05-05 19:30,67.46,66.02,66.38,66.02,50.66,5.05,335.0,10.11,235.0,0.0,68.18,67.28,63.5,78.62,65.12,59.72,31.7,44.9,34.5,37.1,NNW,,48.43,
2024-05-05 20:00,64.94,64.4,64.4,64.04,57.35,8.94,11.0,12.63,97.0,0.0,68.0,67.1,63.32,78.26,65.12,59.72,31.7,44.9,34.5,37.1,N,,49.41,
2024-05-05 20:30,62.78,62.78,62.6,62.06,60.51,7.19,15.0,11.27,39.0,0.0,67.82,67.1,63.32,77.9,65.3,59.72,31.6,44.9,34.5,37.1,NNE,,48.83,
2024-05-05 21:00,61.7,61.7,61.52,60.8,62.03,5.64,22.0,9.52,5.0,0.0,67.64,67.1,63.14,77.36,65.3,59.72,31.6,44.9,34.5,37.1,NNE,,48.47,
2024-05-05 21:30,60.26,60.26,60.08,59.18,64.04,4.28,21.0,6.61,0.0,0.0,67.28,66.92,63.14,76.82,65.48,59.72,31.5,44.9,34.5,37.1,NNE,,47.97,
2024-05-05 22:00,58.28,58.46,57.92,56.84,67.47,3.69,18.0,4.67,0.0,0.0,66.92,66.74,62.96,76.28,65.48,59.9,31.5,44.9,34.5,37.0,NNE,,47.46,
2024-05-05 22:30,56.84,57.02,56.66,55.76,70.89,3.11,19.0,4.08,0.0,0.0,66.56,66.56,62.6,75.92,65.48,59.9,31.4,44.9,34.5,37.0,NNE,,47.41,
2024-05-05 23:00,57.2,57.56,57.2,56.3,69.37,3.11,28.0,4.47,0.0,0.0,66.38,66.2,62.42,75.38,65.48,59.9,31.4,44.9,34.5,37.0,NNE,,47.17,
2024-05-05 23:30,56.66,56.84,56.48,55.76,71.34,1.94,40.0,3.3,0.0,0.0,66.02,66.02,62.24,74.84,65.48,59.9,31.4,44.9,34.5,37.0,NE,,47.41,
2024-05-06 00:00,56.3,56.48,56.12,55.4,72.9,2.72,33.0,3.69,0.0,0.0,65.66,65.84,62.06,74.48,65.48,59.9,31.4,44.9,34.5,37.0,NNE,,47.64,
2024-05-06 00:30,55.76,55.76,55.4,54.68,74.83,2.92,38.0,4.47,0.0,0.0,65.48,65.66,61.88,74.12,65.48,59.9,31.3,44.9,34.4,36.9,NE,,47.82,
2024-05-06 01:00,55.4,55.4,55.22,54.68,73.83,4.28,30.0,6.41,0.0,0.0,65.3,65.48,61.52,73.76,65.3,59.9,31.3,44.9,34.4,36.9,NNE,,47.12,
2024-05-06 01:30,55.22,55.22,55.04,54.5,73.65,4.28,37.0,7.0,0.0,0.0,64.94,65.3,61.34,73.4,65.3,59.9,31.3,44.9,34.4,36.9,NE,,46.87,
2024-05-06 02:00,54.5,54.32,54.14,53.78,75.86,4.67,36.0,7.19,0.0,0.0,64.76,65.12,61.16,73.04,65.3,59.9,31.3,44.9,34.4,36.9,NE,,46.98,
2024-05-06 02:30,53.78,53.78,53.6,53.24,79.43,4.67,40.0,6.8,0.0,0.0,64.58,64.76,60.98,72.68,65.12,59.9,31.2,44.9,34.4,36.8,NE,,47.5,
2024-05-06 03:00,53.6,53.42,53.24,53.06,80.71,4.28,45.0,6.61,0.0,0.0,64.22,64.58,60.8,72.32,65.12,60.08,31.2,44.9,34.4,36.8,NE,,47.75,
2024-05-06 03:30,53.24,53.06,53.06,52.7,81.88,4.86,52.0,7.78,0.0,0.0,64.04,64.4,60.62,71.96,64.94,60.08,31.2,44.9,34.4,36.8,NE,,47.79,
2024-05-06 04:00,52.88,52.7,52.7,52.34,82.48,3.3,54.0,5.44,0.0,0.0,63.86,64.22,60.44,71.6,64.94,60.08,31.1,44.9,34.3,36.7,NE,,47.64,
2024-05-06 04:30,52.7,52.34,52.16,51.98,84.44,2.53,48.0,4.08,0.0,0.0,63.68,64.22,60.26,71.24,64.76,60.08,31.1,44.9,34.3,36.7,NE,,48.09,
2024-05-06 05:00,52.34,52.16,51.8,51.62,85.07,2.72,53.0,4.67,0.0,0.0,63.5,64.04,60.08,70.88,64.76,60.08,31.1,44.9,34.3,36.7,NE,,47.95,
2024-05-06 05:30,52.16,51.98,51.8,51.62,85.71,4.08,53.0,6.22,0.0,0.0,63.32,63.86,59.9,70.7,64.58,60.08,31.1,44.9,34.4,36.7,NE,,47.97,
2024-05-06 06:00,52.34,52.16,51.98,51.8,85.82,4.67,57.0,7.39,0.0,0.0,63.14,63.68,59.72,70.34,64.58,60.08,31.1,44.9,34.3,36.6,ENE,,48.18,
2024-05-06 06:30,52.34,52.16,52.16,51.98,86.57,4.08,53.0,5.83,0.0,0.0,62.96,63.5,59.54,70.16,64.4,60.08,31.1,44.9,34.3,36.6,NE,,48.42,
2024-05-06 07:00,52.34,52.16,52.16,51.98,87.31,3.89,57.0,5.83,3.0,0.0,62.78,63.32,59.54,69.8,64.4,60.08,31.0,44.9,34.3,36.6,ENE,,48.65,
2024-05-06 07:30,52.88,52.7,52.7,52.52,88.24,4.08,53.0,6.61,15.0,0.0,62.78,63.14,59.36,69.44,64.22,60.08,31.0,44.9,34.3,36.6,NE,,49.46,
2024-05-06 08:00,53.24,53.24,53.24,53.24,87.77,5.44,53.0,8.16,43.0,0.0,62.6,62.96,59.18,69.26,64.22,60.08,31.0,44.9,34.3,36.6,NE,,49.68,
2024-05-06 08:30,54.5,54.5,54.5,54.68,87.59,5.83,51.0,8.75,82.0,0.0,62.42,62.96,59.0,69.08,64.04,60.08,31.0,44.9,34.3,36.6,NE,,50.86,
2024-05-06 09:00,55.94,55.76,55.94,55.94,86.27,6.03,57.0,9.14,101.0,0.0,62.42,62.78,59.0,69.08,64.04,60.08,31.0,44.9,34.2,36.6,ENE,,51.85,
2024-05-06 09:30,57.2,57.02,57.2,57.38,85.0,6.41,53.0,9.33,133.0,0.0,62.24,62.78,58.82,68.9,63.86,60.08,31.0,44.9,34.2,36.6,NE,,52.68,
2024-05-06 10:00,58.1,58.1,58.46,58.46,83.64,6.22,64.0,9.14,147.0,0.0,62.24,62.6,58.82,69.08,63.86,60.08,31.0,44.9,34.2,36.5,ENE,,53.13,
2024-05-06 10:30,59.72,59.72,60.26,60.26,80.57,7.0,72.0,10.5,271.0,0.0,62.24,62.6,58.82,69.08,63.68,60.08,30.9,44.9,34.2,36.5,ENE,,53.69,
